 time position 
   37.4197273       76.5999985    
   37.4297256       76.5999985    
   37.4397240       76.5999985    
   37.4497223       76.6999969    
   37.4597206       76.6999969    
   37.4697189       76.6999969    
   37.4797173       76.6999969    
   37.4897156       76.6999969    
   37.4997139       76.6999969    
   37.5097122       76.6999969    
   37.5197105       76.8000031    
   37.5297089       76.8000031    
   37.5397072       76.8000031    
   37.5497055       76.8000031    
   37.5597038       76.8000031    
   37.5697021       76.8000031    
   37.5797005       76.8000031    
   37.5896988       76.9000015    
   37.5996971       76.9000015    
   37.6096954       76.9000015    
   37.6196938       76.9000015    
   37.6296921       76.9000015    
   37.6396904       76.9000015    
   37.6496887       76.9000015    
   37.6596870       77.0000000    
   37.6696854       77.0000000    
   37.6796837       77.0000000    
   37.6896820       77.0000000    
   37.6996803       77.0000000    
   37.7096786       77.0000000    
   37.7196770       77.0000000    
   37.7296753       77.0999985    
   37.7396736       77.0999985    
   37.7496719       77.0999985    
   37.7596703       77.0999985    
   37.7696686       77.0999985    
   37.7796669       77.0999985    
   37.7896652       77.0999985    
   37.7996635       77.1999969    
   37.8096619       77.1999969    
   37.8196602       77.1999969    
   37.8296585       77.1999969    
   37.8396568       77.1999969    
   37.8496552       77.1999969    
   37.8596535       77.1999969    
   37.8696518       77.3000031    
   37.8796501       77.3000031    
   37.8896484       77.3000031    
   37.8996468       77.3000031    
   37.9096451       77.3000031    
   37.9196434       77.3000031    
   37.9296417       77.3000031    
   37.9396400       77.4000015    
   37.9496384       77.4000015    
   37.9596367       77.4000015    
   37.9696350       77.4000015    
   37.9796333       77.4000015    
   37.9896317       77.4000015    
   37.9996300       77.5000000    
   38.0096283       77.5000000    
   38.0196266       77.5000000    
   38.0296249       77.5000000    
   38.0396233       77.5000000    
   38.0496216       77.5000000    
   38.0596199       77.5000000    
   38.0696182       77.5999985    
   38.0796165       77.5999985    
   38.0896149       77.5999985    
   38.0996132       77.5999985    
   38.1096115       77.5999985    
   38.1196098       77.5999985    
   38.1296082       77.5999985    
   38.1396065       77.6999969    
   38.1496048       77.6999969    
   38.1596031       77.6999969    
   38.1696014       77.6999969    
   38.1795998       77.6999969    
   38.1895981       77.6999969    
   38.1995964       77.6999969    
   38.2095947       77.8000031    
   38.2195930       77.8000031    
   38.2295914       77.8000031    
   38.2395897       77.8000031    
   38.2495880       77.8000031    
   38.2595863       77.8000031    
   38.2695847       77.8000031    
   38.2795830       77.9000015    
   38.2895813       77.9000015    
   38.2995796       77.9000015    
   38.3095779       77.9000015    
   38.3195763       77.9000015    
   38.3295746       77.9000015    
   38.3395729       77.9000015    
   38.3495712       78.0000000    
   38.3595695       78.0000000    
   38.3695679       78.0000000    
   38.3795662       78.0000000    
   38.3895645       78.0000000    
   38.3995628       78.0000000    
   38.4095612       78.0000000    
   38.4195595       78.0999985    
   38.4295578       78.0999985    
   38.4395561       78.0999985    
   38.4495544       78.0999985    
   38.4595528       78.0999985    
   38.4695511       78.0999985    
   38.4795494       78.0999985    
   38.4895477       78.1999969    
   38.4995461       78.1999969    
   38.5095444       78.1999969    
   38.5195427       78.1999969    
   38.5295410       78.1999969    
   38.5395393       78.1999969    
   38.5495377       78.1999969    
   38.5595360       78.3000031    
   38.5695343       78.3000031    
   38.5795326       78.3000031    
   38.5895309       78.3000031    
   38.5995293       78.3000031    
   38.6095276       78.3000031    
   38.6195259       78.3000031    
   38.6295242       78.4000015    
   38.6395226       78.4000015    
   38.6495209       78.4000015    
   38.6595192       78.4000015    
   38.6695175       78.4000015    
   38.6795158       78.4000015    
   38.6895142       78.4000015    
   38.6995125       78.5000000    
   38.7095108       78.5000000    
   38.7195091       78.5000000    
   38.7295074       78.5000000    
   38.7395058       78.5000000    
   38.7495041       78.5000000    
   38.7595024       78.5999985    
   38.7695007       78.5999985    
   38.7794991       78.5999985    
   38.7894974       78.5999985    
   38.7994957       78.5999985    
   38.8094940       78.5999985    
   38.8194923       78.5999985    
   38.8294907       78.6999969    
   38.8394890       78.6999969    
   38.8494873       78.6999969    
   38.8594856       78.6999969    
   38.8694839       78.6999969    
   38.8794823       78.6999969    
   38.8894806       78.6999969    
   38.8994789       78.8000031    
   38.9094772       78.8000031    
   38.9194756       78.8000031    
   38.9294739       78.8000031    
   38.9394722       78.8000031    
   38.9494705       78.8000031    
   38.9594688       78.8000031    
   38.9694672       78.9000015    
   38.9794655       78.9000015    
   38.9894638       78.9000015    
   38.9994621       78.9000015    
   39.0094604       78.9000015    
   39.0194588       78.9000015    
   39.0294571       78.9000015    
   39.0394554       79.0000000    
   39.0494537       79.0000000    
   39.0594521       79.0000000    
   39.0694504       79.0000000    
   39.0794487       79.0000000    
   39.0894470       79.0000000    
   39.0994453       79.0000000    
   39.1094437       79.0999985    
   39.1194420       79.0999985    
   39.1294403       79.0999985    
   39.1394386       79.0999985    
   39.1494370       79.0999985    
   39.1594353       79.0999985    
   39.1694336       79.0999985    
   39.1794319       79.1999969    
   39.1894302       79.1999969    
   39.1994286       79.1999969    
   39.2094269       79.1999969    
   39.2194252       79.1999969    
   39.2294235       79.1999969    
   39.2394218       79.1999969    
   39.2494202       79.3000031    
   39.2594185       79.3000031    
   39.2694168       79.3000031    
   39.2794151       79.3000031    
   39.2894135       79.3000031    
   39.2994118       79.3000031    
   39.3094101       79.3000031    
   39.3194084       79.4000015    
   39.3294067       79.4000015    
   39.3394051       79.4000015    
   39.3494034       79.4000015    
   39.3594017       79.4000015    
   39.3694000       79.4000015    
   39.3793983       79.4000015    
   39.3893967       79.5000000    
   39.3993950       79.5000000    
   39.4093933       79.5000000    
   39.4193916       79.5000000    
   39.4293900       79.5000000    
   39.4393883       79.5000000    
   39.4493866       79.5000000    
   39.4593849       79.5999985    
   39.4693832       79.5999985    
   39.4793816       79.5999985    
   39.4893799       79.5999985    
   39.4993782       79.5999985    
   39.5093765       79.5999985    
   39.5193748       79.6999969    
   39.5293732       79.6999969    
   39.5393715       79.6999969    
   39.5493698       79.6999969    
   39.5593681       79.6999969    
   39.5693665       79.6999969    
   39.5793648       79.6999969    
   39.5893631       79.8000031    
   39.5993614       79.8000031    
   39.6093597       79.8000031    
   39.6193581       79.8000031    
   39.6293564       79.8000031    
   39.6393547       79.8000031    
   39.6493530       79.8000031    
   39.6593513       79.9000015    
   39.6693497       79.9000015    
   39.6793480       79.9000015    
   39.6893463       79.9000015    
   39.6993446       79.9000015    
   39.7093430       79.9000015    
   39.7193413       79.9000015    
   39.7293396       80.0000000    
   39.7393379       80.0000000    
   39.7493362       80.0000000    
   39.7593346       80.0000000    
   39.7693329       80.0000000    
   39.7793312       80.0000000    
   39.7893295       80.0000000    
   39.7993279       80.0999985    
   39.8093262       80.0999985    
   39.8193245       80.0999985    
   39.8293228       80.0999985    
   39.8393211       80.0999985    
   39.8493195       80.0999985    
   39.8593178       80.0999985    
   39.8693161       80.1999969    
   39.8793144       80.1999969    
   39.8893127       80.1999969    
   39.8993111       80.1999969    
   39.9093094       80.1999969    
   39.9193077       80.1999969    
   39.9293060       80.1999969    
   39.9393044       80.3000031    
   39.9493027       80.3000031    
   39.9593010       80.3000031    
   39.9692993       80.3000031    
   39.9792976       80.3000031    
   39.9892960       80.3000031    
   39.9992943       80.3000031    
   40.0092926       80.4000015    
   40.0192909       80.4000015    
   40.0292892       80.4000015    
   40.0392876       80.4000015    
   40.0492859       80.4000015    
   40.0592842       80.4000015    
   40.0692825       80.4000015    
   40.0792809       80.5000000    
   40.0892792       80.5000000    
   40.0992775       80.5000000    
   40.1092758       80.5000000    
   40.1192741       80.5000000    
   40.1292725       80.5000000    
   40.1392708       80.5000000    
   40.1492691       80.5999985    
   40.1592674       80.5999985    
   40.1692657       80.5999985    
   40.1792641       80.5999985    
   40.1892624       80.5999985    
   40.1992607       80.5999985    
   40.2092590       80.6999969    
   40.2192574       80.6999969    
   40.2292557       80.6999969    
   40.2392540       80.6999969    
   40.2492523       80.6999969    
   40.2592506       80.6999969    
   40.2692490       80.6999969    
   40.2792473       80.8000031    
   40.2892456       80.8000031    
   40.2992439       80.8000031    
   40.3092422       80.8000031    
   40.3192406       80.8000031    
   40.3292389       80.8000031    
   40.3392372       80.8000031    
   40.3492355       80.9000015    
   40.3592339       80.9000015    
   40.3692322       80.9000015    
   40.3792305       80.9000015    
   40.3892288       80.9000015    
   40.3992271       80.9000015    
   40.4092255       80.9000015    
   40.4192238       81.0000000    
   40.4292221       81.0000000    
   40.4392204       81.0000000    
   40.4492188       81.0000000    
   40.4592171       81.0000000    
   40.4692154       81.0000000    
   40.4792137       81.0000000    
   40.4892120       81.0999985    
   40.4992104       81.0999985    
   40.5092087       81.0999985    
   40.5192070       81.0999985    
   40.5292053       81.0999985    
   40.5392036       81.0999985    
   40.5492020       81.0999985    
   40.5592003       81.1999969    
   40.5691986       81.1999969    
   40.5791969       81.1999969    
   40.5891953       81.1999969    
   40.5991936       81.1999969    
   40.6091919       81.1999969    
   40.6191902       81.1999969    
   40.6291885       81.3000031    
   40.6391869       81.3000031    
   40.6491852       81.3000031    
   40.6591835       81.3000031    
   40.6691818       81.3000031    
   40.6791801       81.3000031    
   40.6891785       81.3000031    
   40.6991768       81.4000015    
   40.7091751       81.4000015    
   40.7191734       81.4000015    
   40.7291718       81.4000015    
   40.7391701       81.4000015    
   40.7491684       81.4000015    
   40.7591667       81.4000015    
   40.7691650       81.5000000    
   40.7791634       81.5000000    
   40.7891617       81.5000000    
   40.7991600       81.5000000    
   40.8091583       81.5000000    
   40.8191566       81.5000000    
   40.8291550       81.5000000    
   40.8391533       81.5999985    
   40.8491516       81.5999985    
   40.8591499       81.5999985    
   40.8691483       81.5999985    
   40.8791466       81.5999985    
   40.8891449       81.5999985    
   40.8991432       81.5999985    
   40.9091415       81.6999969    
   40.9191399       81.6999969    
   40.9291382       81.6999969    
   40.9391365       81.6999969    
   40.9491348       81.6999969    
   40.9591331       81.6999969    
   40.9691315       81.8000031    
   40.9791298       81.8000031    
   40.9891281       81.8000031    
   40.9991264       81.8000031    
   41.0091248       81.8000031    
   41.0191231       81.8000031    
   41.0291214       81.8000031    
   41.0391197       81.9000015    
   41.0491180       81.9000015    
   41.0591164       81.9000015    
   41.0691147       81.9000015    
   41.0791130       81.9000015    
   41.0891113       81.9000015    
   41.0991096       81.9000015    
   41.1091080       82.0000000    
   41.1191063       82.0000000    
   41.1291046       82.0000000    
   41.1391029       82.0000000    
   41.1491013       82.0000000    
   41.1590996       82.0000000    
   41.1690979       82.0000000    
   41.1790962       82.0999985    
   41.1890945       82.0999985    
   41.1990929       82.0999985    
   41.2090912       82.0999985    
   41.2190895       82.0999985    
   41.2290878       82.0999985    
   41.2390862       82.0999985    
   41.2490845       82.1999969    
   41.2590828       82.1999969    
   41.2690811       82.1999969    
   41.2790794       82.1999969    
   41.2890778       82.1999969    
   41.2990761       82.1999969    
   41.3090744       82.1999969    
   41.3190727       82.3000031    
   41.3290710       82.3000031    
   41.3390694       82.3000031    
   41.3490677       82.3000031    
   41.3590660       82.3000031    
   41.3690643       82.3000031    
   41.3790627       82.3000031    
   41.3890610       82.4000015    
   41.3990593       82.4000015    
   41.4090576       82.4000015    
   41.4190559       82.4000015    
   41.4290543       82.4000015    
   41.4390526       82.4000015    
   41.4490509       82.4000015    
   41.4590492       82.5000000    
   41.4690475       82.5000000    
   41.4790459       82.5000000    
   41.4890442       82.5000000    
   41.4990425       82.5000000    
   41.5090408       82.5000000    
   41.5190392       82.5000000    
   41.5290375       82.5999985    
   41.5390358       82.5999985    
   41.5490341       82.5999985    
   41.5590324       82.5999985    
   41.5690308       82.5999985    
   41.5790291       82.5999985    
   41.5890274       82.5999985    
   41.5990257       82.6999969    
   41.6090240       82.6999969    
   41.6190224       82.6999969    
   41.6290207       82.6999969    
   41.6390190       82.6999969    
   41.6490173       82.6999969    
   41.6590157       82.8000031    
   41.6690140       82.8000031    
   41.6790123       82.8000031    
   41.6890106       82.8000031    
   41.6990089       82.8000031    
   41.7090073       82.8000031    
   41.7190056       82.8000031    
   41.7290039       82.9000015    
   41.7390022       82.9000015    
   41.7490005       82.9000015    
   41.7589989       82.9000015    
   41.7689972       82.9000015    
   41.7789955       82.9000015    
   41.7889938       82.9000015    
   41.7989922       83.0000000    
   41.8089905       83.0000000    
   41.8189888       83.0000000    
   41.8289871       83.0000000    
   41.8389854       83.0000000    
   41.8489838       83.0000000    
   41.8589821       83.0000000    
   41.8689804       83.0999985    
   41.8789787       83.0999985    
   41.8889771       83.0999985    
   41.8989754       83.0999985    
   41.9089737       83.0999985    
   41.9189720       83.0999985    
   41.9289703       83.0999985    
   41.9389687       83.1999969    
   41.9489670       83.1999969    
   41.9589653       83.1999969    
   41.9689636       83.1999969    
   41.9789619       83.1999969    
   41.9889603       83.1999969    
   41.9989586       83.1999969    
   42.0089569       83.3000031    
   42.0189552       83.3000031    
   42.0289536       83.3000031    
   42.0389519       83.3000031    
   42.0489502       83.3000031    
   42.0589485       83.3000031    
   42.0689468       83.3000031    
   42.0789452       83.4000015    
   42.0889435       83.4000015    
   42.0989418       83.4000015    
   42.1089401       83.4000015    
   42.1189384       83.4000015    
   42.1289368       83.4000015    
   42.1389351       83.4000015    
   42.1489334       83.5000000    
   42.1589317       83.5000000    
   42.1689301       83.5000000    
   42.1789284       83.5000000    
   42.1889267       83.5000000    
   42.1989250       83.5000000    
   42.2089233       83.5000000    
   42.2189217       83.5999985    
   42.2289200       83.5999985    
   42.2389183       83.5999985    
   42.2489166       83.5999985    
   42.2589149       83.5999985    
   42.2689133       83.5999985    
   42.2789116       83.6999969    
   42.2889099       83.6999969    
   42.2989082       83.6999969    
   42.3089066       83.6999969    
   42.3189049       83.6999969    
   42.3289032       83.6999969    
   42.3389015       83.6999969    
   42.3488998       83.8000031    
   42.3588982       83.8000031    
   42.3688965       83.8000031    
   42.3788948       83.8000031    
   42.3888931       83.8000031    
   42.3988914       83.8000031    
   42.4088898       83.8000031    
   42.4188881       83.9000015    
   42.4288864       83.9000015    
   42.4388847       83.9000015    
   42.4488831       83.9000015    
   42.4588814       83.9000015    
   42.4688797       83.9000015    
   42.4788780       83.9000015    
   42.4888763       84.0000000    
   42.4988747       84.0000000    
   42.5088730       84.0000000    
   42.5188713       84.0000000    
   42.5288696       84.0000000    
   42.5388680       84.0000000    
   42.5488663       84.0000000    
   42.5588646       84.0999985    
   42.5688629       84.0999985    
   42.5788612       84.0999985    
   42.5888596       84.0999985    
   42.5988579       84.0999985    
   42.6088562       84.0999985    
   42.6188545       84.0999985    
   42.6288528       84.1999969    
   42.6388512       84.1999969    
   42.6488495       84.1999969    
   42.6588478       84.1999969    
   42.6688461       84.1999969    
   42.6788445       84.1999969    
   42.6888428       84.1999969    
   42.6988411       84.3000031    
   42.7088394       84.3000031    
   42.7188377       84.3000031    
   42.7288361       84.3000031    
   42.7388344       84.3000031    
   42.7488327       84.3000031    
   42.7588310       84.3000031    
   42.7688293       84.4000015    
   42.7788277       84.4000015    
   42.7888260       84.4000015    
   42.7988243       84.4000015    
   42.8088226       84.4000015    
   42.8188210       84.4000015    
   42.8288193       84.4000015    
   42.8388176       84.5000000    
   42.8488159       84.5000000    
   42.8588142       84.5000000    
   42.8688126       84.5000000    
   42.8788109       84.5000000    
   42.8888092       84.5000000    
   42.8988075       84.5000000    
   42.9088058       84.5999985    
   42.9188042       84.5999985    
   42.9288025       84.5999985    
   42.9388008       84.5999985    
   42.9487991       84.5999985    
   42.9587975       84.5999985    
   42.9687958       84.6999969    
   42.9787941       84.6999969    
   42.9887924       84.6999969    
   42.9987907       84.6999969    
   43.0087891       84.6999969    
   43.0187874       84.6999969    
   43.0287857       84.6999969    
   43.0387840       84.8000031    
   43.0487823       84.8000031    
   43.0587807       84.8000031    
   43.0687790       84.8000031    
   43.0787773       84.8000031    
   43.0887756       84.8000031    
   43.0987740       84.8000031    
   43.1087723       84.9000015    
   43.1187706       84.9000015    
   43.1287689       84.9000015    
   43.1387672       84.9000015    
   43.1487656       84.9000015    
   43.1587639       84.9000015    
   43.1687622       84.9000015    
   43.1787605       85.0000000    
   43.1887589       85.0000000    
   43.1987572       85.0000000    
   43.2087555       85.0000000    
   43.2187538       85.0000000    
   43.2287521       85.0000000    
   43.2387505       85.0000000    
   43.2487488       85.0999985    
   43.2587471       85.0999985    
   43.2687454       85.0999985    
   43.2787437       85.0999985    
   43.2887421       85.0999985    
   43.2987404       85.0999985    
   43.3087387       85.0999985    
   43.3187370       85.1999969    
   43.3287354       85.1999969    
   43.3387337       85.1999969    
   43.3487320       85.1999969    
   43.3587303       85.1999969    
   43.3687286       85.1999969    
   43.3787270       85.1999969    
   43.3887253       85.3000031    
   43.3987236       85.3000031    
   43.4087219       85.3000031    
   43.4187202       85.3000031    
   43.4287186       85.3000031    
   43.4387169       85.3000031    
   43.4487152       85.3000031    
   43.4587135       85.4000015    
   43.4687119       85.4000015    
   43.4787102       85.4000015    
   43.4887085       85.4000015    
   43.4987068       85.4000015    
   43.5087051       85.4000015    
   43.5187035       85.4000015    
   43.5287018       85.5000000    
   43.5387001       85.5000000    
   43.5486984       85.5000000    
   43.5586967       85.5000000    
   43.5686951       85.5000000    
   43.5786934       85.5000000    
   43.5886917       85.5000000    
   43.5986900       85.5999985    
   43.6086884       85.5999985    
   43.6186867       85.5999985    
   43.6286850       85.5999985    
   43.6386833       85.5999985    
   43.6486816       85.5999985    
   43.6586800       85.6999969    
   43.6686783       85.6999969    
   43.6786766       85.6999969    
   43.6886749       85.6999969    
   43.6986732       85.6999969    
   43.7086716       85.6999969    
   43.7186699       85.6999969    
   43.7286682       85.8000031    
   43.7386665       85.8000031    
   43.7486649       85.8000031    
   43.7586632       85.8000031    
   43.7686615       85.8000031    
   43.7786598       85.8000031    
   43.7886581       85.8000031    
   43.7986565       85.9000015    
   43.8086548       85.9000015    
   43.8186531       85.9000015    
   43.8286514       85.9000015    
   43.8386497       85.9000015    
   43.8486481       85.9000015    
   43.8586464       85.9000015    
   43.8686447       86.0000000    
   43.8786430       86.0000000    
   43.8886414       86.0000000    
   43.8986397       86.0000000    
   43.9086380       86.0000000    
   43.9186363       86.0000000    
   43.9286346       86.0000000    
   43.9386330       86.0999985    
   43.9486313       86.0999985    
   43.9586296       86.0999985    
   43.9686279       86.0999985    
   43.9786263       86.0999985    
   43.9886246       86.0999985    
   43.9986229       86.0999985    
   44.0086212       86.1999969    
   44.0186195       86.1999969    
   44.0286179       86.1999969    
   44.0386162       86.1999969    
   44.0486145       86.1999969    
   44.0586128       86.1999969    
   44.0686111       86.1999969    
   44.0786095       86.3000031    
   44.0886078       86.3000031    
   44.0986061       86.3000031    
   44.1086044       86.3000031    
   44.1186028       86.3000031    
   44.1286011       86.3000031    
   44.1385994       86.3000031    
   44.1485977       86.4000015    
   44.1585960       86.4000015    
   44.1685944       86.4000015    
   44.1785927       86.4000015    
   44.1885910       86.4000015    
   44.1985893       86.4000015    
   44.2085876       86.4000015    
   44.2185860       86.5000000    
   44.2285843       86.5000000    
   44.2385826       86.5000000    
   44.2485809       86.5000000    
   44.2585793       86.5000000    
   44.2685776       86.5000000    
   44.2785759       86.5999985    
   44.2885742       86.5999985    
   44.2985725       86.5999985    
   44.3085709       86.5999985    
   44.3185692       86.5999985    
   44.3285675       86.5999985    
   44.3385658       86.5999985    
   44.3485641       86.6999969    
   44.3585625       86.6999969    
   44.3685608       86.6999969    
   44.3785591       86.6999969    
   44.3885574       86.6999969    
   44.3985558       86.6999969    
   44.4085541       86.6999969    
   44.4185524       86.8000031    
   44.4285507       86.8000031    
   44.4385490       86.8000031    
   44.4485474       86.8000031    
   44.4585457       86.8000031    
   44.4685440       86.8000031    
   44.4785423       86.8000031    
   44.4885406       86.9000015    
   44.4985390       86.9000015    
   44.5085373       86.9000015    
   44.5185356       86.9000015    
   44.5285339       86.9000015    
   44.5385323       86.9000015    
   44.5485306       86.9000015    
   44.5585289       87.0000000    
   44.5685272       87.0000000    
   44.5785255       87.0000000    
   44.5885239       87.0000000    
   44.5985222       87.0000000    
   44.6085205       87.0000000    
   44.6185188       87.0000000    
   44.6285172       87.0999985    
   44.6385155       87.0999985    
   44.6485138       87.0999985    
   44.6585121       87.0999985    
   44.6685104       87.0999985    
   44.6785088       87.0999985    
   44.6885071       87.0999985    
   44.6985054       87.1999969    
   44.7085037       87.1999969    
   44.7185020       87.1999969    
   44.7285004       87.1999969    
   44.7384987       87.1999969    
   44.7484970       87.1999969    
   44.7584953       87.1999969    
   44.7684937       87.3000031    
   44.7784920       87.3000031    
   44.7884903       87.3000031    
   44.7984886       87.3000031    
   44.8084869       87.3000031    
   44.8184853       87.3000031    
   44.8284836       87.3000031    
   44.8384819       87.4000015    
   44.8484802       87.4000015    
   44.8584785       87.4000015    
   44.8684769       87.4000015    
   44.8784752       87.4000015    
   44.8884735       87.4000015    
   44.8984718       87.5000000    
   44.9084702       87.5000000    
   44.9184685       87.5000000    
   44.9284668       87.5000000    
   44.9384651       87.5000000    
   44.9484634       87.5000000    
   44.9584618       87.5000000    
   44.9684601       87.5999985    
   44.9784584       87.5999985    
   44.9884567       87.5999985    
   44.9984550       87.5999985    
   45.0084534       87.5999985    
   45.0184517       87.5999985    
   45.0284500       87.5999985    
   45.0384483       87.6999969    
   45.0484467       87.6999969    
   45.0584450       87.6999969    
   45.0684433       87.6999969    
   45.0784416       87.6999969    
   45.0884399       87.6999969    
   45.0984383       87.6999969    
   45.1084366       87.8000031    
   45.1184349       87.8000031    
   45.1284332       87.8000031    
   45.1384315       87.8000031    
   45.1484299       87.8000031    
   45.1584282       87.8000031    
   45.1684265       87.8000031    
   45.1784248       87.9000015    
   45.1884232       87.9000015    
   45.1984215       87.9000015    
   45.2084198       87.9000015    
   45.2184181       87.9000015    
   45.2284164       87.9000015    
   45.2384148       87.9000015    
   45.2484131       88.0000000    
   45.2584114       88.0000000    
   45.2684097       88.0000000    
   45.2784081       88.0000000    
   45.2884064       88.0000000    
   45.2984047       88.0000000    
   45.3084030       88.0000000    
   45.3184013       88.0999985    
   45.3283997       88.0999985    
   45.3383980       88.0999985    
   45.3483963       88.0999985    
   45.3583946       88.0999985    
   45.3683929       88.0999985    
   45.3783913       88.0999985    
   45.3883896       88.1999969    
   45.3983879       88.1999969    
   45.4083862       88.1999969    
   45.4183846       88.1999969    
   45.4283829       88.1999969    
   45.4383812       88.1999969    
   45.4483795       88.1999969    
   45.4583778       88.3000031    
   45.4683762       88.3000031    
   45.4783745       88.3000031    
   45.4883728       88.3000031    
   45.4983711       88.3000031    
   45.5083694       88.3000031    
   45.5183678       88.3000031    
   45.5283661       88.4000015    
   45.5383644       88.4000015    
   45.5483627       88.4000015    
   45.5583611       88.4000015    
   45.5683594       88.4000015    
   45.5783577       88.4000015    
   45.5883560       88.5000000    
   45.5983543       88.5000000    
   45.6083527       88.5000000    
   45.6183510       88.5000000    
   45.6283493       88.5000000    
   45.6383476       88.5000000    
   45.6483459       88.5000000    
   45.6583443       88.5999985    
   45.6683426       88.5999985    
   45.6783409       88.5999985    
   45.6883392       88.5999985    
   45.6983376       88.5999985    
   45.7083359       88.5999985    
   45.7183342       88.5999985    
   45.7283325       88.6999969    
   45.7383308       88.6999969    
   45.7483292       88.6999969    
   45.7583275       88.6999969    
   45.7683258       88.6999969    
   45.7783241       88.6999969    
   45.7883224       88.6999969    
   45.7983208       88.8000031    
   45.8083191       88.8000031    
   45.8183174       88.8000031    
   45.8283157       88.8000031    
   45.8383141       88.8000031    
   45.8483124       88.8000031    
   45.8583107       88.8000031    
   45.8683090       88.9000015    
   45.8783073       88.9000015    
   45.8883057       88.9000015    
   45.8983040       88.9000015    
   45.9083023       88.9000015    
   45.9183006       88.9000015    
   45.9282990       88.9000015    
   45.9382973       89.0000000    
   45.9482956       89.0000000    
   45.9582939       89.0000000    
   45.9682922       89.0000000    
   45.9782906       89.0000000    
   45.9882889       89.0000000    
   45.9982872       89.0000000    
   46.0082855       89.0999985    
   46.0182838       89.0999985    
   46.0282822       89.0999985    
   46.0382805       89.0999985    
   46.0482788       89.0999985    
   46.0582771       89.0999985    
   46.0682755       89.0999985    
   46.0782738       89.1999969    
   46.0882721       89.1999969    
   46.0982704       89.1999969    
   46.1082687       89.1999969    
   46.1182671       89.1999969    
   46.1282654       89.1999969    
   46.1382637       89.1999969    
   46.1482620       89.3000031    
   46.1582603       89.3000031    
   46.1682587       89.3000031    
   46.1782570       89.3000031    
   46.1882553       89.3000031    
   46.1982536       89.3000031    
   46.2082520       89.4000015    
   46.2182503       89.4000015    
   46.2282486       89.4000015    
   46.2382469       89.4000015    
   46.2482452       89.4000015    
   46.2582436       89.4000015    
   46.2682419       89.4000015    
   46.2782402       89.5000000    
   46.2882385       89.5000000    
   46.2982368       89.5000000    
   46.3082352       89.5000000    
   46.3182335       89.5000000    
   46.3282318       89.5000000    
   46.3382301       89.5000000    
   46.3482285       89.5999985    
   46.3582268       89.5999985    
   46.3682251       89.5999985    
   46.3782234       89.5999985    
   46.3882217       89.5999985    
   46.3982201       89.5999985    
   46.4082184       89.5999985    
   46.4182167       89.6999969    
   46.4282150       89.6999969    
   46.4382133       89.6999969    
   46.4482117       89.6999969    
   46.4582100       89.6999969    
   46.4682083       89.6999969    
   46.4782066       89.6999969    
   46.4882050       89.8000031    
   46.4982033       89.8000031    
   46.5082016       89.8000031    
   46.5181999       89.8000031    
   46.5281982       89.8000031    
   46.5381966       89.8000031    
   46.5481949       89.8000031    
   46.5581932       89.9000015    
   46.5681915       89.9000015    
   46.5781898       89.9000015    
   46.5881882       89.9000015    
   46.5981865       89.9000015    
   46.6081848       89.9000015    
   46.6181831       89.9000015    
   46.6281815       90.0000000    
   46.6381798       90.0000000    
   46.6481781       90.0000000    
   46.6581764       90.0000000    
   46.6681747       90.0000000    
   46.6781731       90.0000000    
   46.6881714       90.0000000    
   46.6981697       90.0999985    
   46.7081680       90.0999985    
   46.7181664       90.0999985    
   46.7281647       90.0999985    
   46.7381630       90.0999985    
   46.7481613       90.0999985    
   46.7581596       90.0999985    
   46.7681580       90.1999969    
   46.7781563       90.1999969    
   46.7881546       90.1999969    
   46.7981529       90.1999969    
   46.8081512       90.1999969    
   46.8181496       90.1999969    
   46.8281479       90.3000031    
   46.8381462       90.3000031    
   46.8481445       90.3000031    
   46.8581429       90.3000031    
   46.8681412       90.3000031    
   46.8781395       90.3000031    
   46.8881378       90.3000031    
   46.8981361       90.4000015    
   46.9081345       90.4000015    
   46.9181328       90.4000015    
   46.9281311       90.4000015    
   46.9381294       90.4000015    
   46.9481277       90.4000015    
   46.9581261       90.4000015    
   46.9681244       90.5000000    
   46.9781227       90.5000000    
   46.9881210       90.5000000    
   46.9981194       90.5000000    
   47.0081177       90.5000000    
   47.0181160       90.5000000    
   47.0281143       90.5000000    
   47.0381126       90.5999985    
   47.0481110       90.5999985    
   47.0581093       90.5999985    
   47.0681076       90.5999985    
   47.0781059       90.5999985    
   47.0881042       90.5999985    
   47.0981026       90.5999985    
   47.1081009       90.6999969    
   47.1180992       90.6999969    
   47.1280975       90.6999969    
   47.1380959       90.6999969    
   47.1480942       90.6999969    
   47.1580925       90.6999969    
   47.1680908       90.6999969    
   47.1780891       90.8000031    
   47.1880875       90.8000031    
   47.1980858       90.8000031    
   47.2080841       90.8000031    
   47.2180824       90.8000031    
   47.2280807       90.8000031    
   47.2380791       90.8000031    
   47.2480774       90.9000015    
   47.2580757       90.9000015    
   47.2680740       90.9000015    
   47.2780724       90.9000015    
   47.2880707       90.9000015    
   47.2980690       90.9000015    
   47.3080673       90.9000015    
   47.3180656       91.0000000    
   47.3280640       91.0000000    
   47.3380623       91.0000000    
   47.3480606       91.0000000    
   47.3580589       91.0000000    
   47.3680573       91.0000000    
   47.3780556       91.0999985    
   47.3880539       91.0999985    
   47.3980522       91.0999985    
