 time position 
   45.4883728       91.0000000    
   45.4983711       91.0000000    
   45.5083694       91.0000000    
   45.5183678       91.0000000    
   45.5283661       91.0000000    
   45.5383644       91.0000000    
   45.5483627       91.0000000    
   45.5583611       91.0000000    
   45.5683594       91.0000000    
   45.5783577       91.0000000    
   45.5883560       91.0000000    
   45.5983543       91.0000000    
   45.6083527       91.2500000    
   45.6183510       91.2500000    
   45.6283493       91.2500000    
   45.6383476       91.2500000    
   45.6483459       91.2500000    
   45.6583443       91.2500000    
   45.6683426       91.2500000    
   45.6783409       91.2500000    
   45.6883392       91.2500000    
   45.6983376       91.2500000    
   45.7083359       91.2500000    
   45.7183342       91.2500000    
   45.7283325       91.2500000    
   45.7383308       91.2500000    
   45.7483292       91.2500000    
   45.7583275       91.2500000    
   45.7683258       91.5000000    
   45.7783241       91.5000000    
   45.7883224       91.5000000    
   45.7983208       91.5000000    
   45.8083191       91.5000000    
   45.8183174       91.5000000    
   45.8283157       91.5000000    
   45.8383141       91.5000000    
   45.8483124       91.5000000    
   45.8583107       91.5000000    
   45.8683090       91.5000000    
   45.8783073       91.5000000    
   45.8883057       91.5000000    
   45.8983040       91.5000000    
   45.9083023       91.5000000    
   45.9183006       91.5000000    
   45.9282990       91.7500000    
   45.9382973       91.7500000    
   45.9482956       91.7500000    
   45.9582939       91.7500000    
   45.9682922       91.7500000    
   45.9782906       91.7500000    
   45.9882889       91.7500000    
   45.9982872       91.7500000    
   46.0082855       91.7500000    
   46.0182838       91.7500000    
   46.0282822       91.7500000    
   46.0382805       91.7500000    
   46.0482788       91.7500000    
   46.0582771       91.7500000    
   46.0682755       91.7500000    
   46.0782738       91.7500000    
   46.0882721       92.0000000    
   46.0982704       92.0000000    
   46.1082687       92.0000000    
   46.1182671       92.0000000    
   46.1282654       92.0000000    
   46.1382637       92.0000000    
   46.1482620       92.0000000    
   46.1582603       92.0000000    
   46.1682587       92.0000000    
   46.1782570       92.0000000    
   46.1882553       92.0000000    
   46.1982536       92.0000000    
   46.2082520       92.0000000    
   46.2182503       92.0000000    
   46.2282486       92.0000000    
   46.2382469       92.0000000    
   46.2482452       92.2500000    
   46.2582436       92.2500000    
   46.2682419       92.2500000    
   46.2782402       92.2500000    
   46.2882385       92.2500000    
   46.2982368       92.2500000    
   46.3082352       92.2500000    
   46.3182335       92.2500000    
   46.3282318       92.2500000    
   46.3382301       92.2500000    
   46.3482285       92.2500000    
   46.3582268       92.2500000    
   46.3682251       92.2500000    
   46.3782234       92.2500000    
   46.3882217       92.2500000    
   46.3982201       92.2500000    
   46.4082184       92.5000000    
   46.4182167       92.5000000    
   46.4282150       92.5000000    
   46.4382133       92.5000000    
   46.4482117       92.5000000    
   46.4582100       92.5000000    
   46.4682083       92.5000000    
   46.4782066       92.5000000    
   46.4882050       92.5000000    
   46.4982033       92.5000000    
   46.5082016       92.5000000    
   46.5181999       92.5000000    
   46.5281982       92.5000000    
   46.5381966       92.5000000    
   46.5481949       92.5000000    
   46.5581932       92.5000000    
   46.5681915       92.7500000    
   46.5781898       92.7500000    
   46.5881882       92.7500000    
   46.5981865       92.7500000    
   46.6081848       92.7500000    
   46.6181831       92.7500000    
   46.6281815       92.7500000    
   46.6381798       92.7500000    
   46.6481781       92.7500000    
   46.6581764       92.7500000    
   46.6681747       92.7500000    
   46.6781731       92.7500000    
   46.6881714       92.7500000    
   46.6981697       92.7500000    
   46.7081680       92.7500000    
   46.7181664       92.7500000    
   46.7281647       93.0000000    
   46.7381630       93.0000000    
   46.7481613       93.0000000    
   46.7581596       93.0000000    
   46.7681580       93.0000000    
   46.7781563       93.0000000    
   46.7881546       93.0000000    
   46.7981529       93.0000000    
   46.8081512       93.0000000    
   46.8181496       93.0000000    
   46.8281479       93.0000000    
   46.8381462       93.0000000    
   46.8481445       93.0000000    
   46.8581429       93.0000000    
   46.8681412       93.0000000    
   46.8781395       93.0000000    
   46.8881378       93.2500000    
   46.8981361       93.2500000    
   46.9081345       93.2500000    
   46.9181328       93.2500000    
   46.9281311       93.2500000    
   46.9381294       93.2500000    
   46.9481277       93.2500000    
   46.9581261       93.2500000    
   46.9681244       93.2500000    
   46.9781227       93.2500000    
   46.9881210       93.2500000    
   46.9981194       93.2500000    
   47.0081177       93.2500000    
   47.0181160       93.2500000    
   47.0281143       93.2500000    
   47.0381126       93.5000000    
   47.0481110       93.5000000    
   47.0581093       93.5000000    
   47.0681076       93.5000000    
   47.0781059       93.5000000    
   47.0881042       93.5000000    
   47.0981026       93.5000000    
   47.1081009       93.5000000    
   47.1180992       93.5000000    
   47.1280975       93.5000000    
   47.1380959       93.5000000    
   47.1480942       93.5000000    
   47.1580925       93.5000000    
   47.1680908       93.5000000    
   47.1780891       93.5000000    
   47.1880875       93.5000000    
   47.1980858       93.7500000    
   47.2080841       93.7500000    
   47.2180824       93.7500000    
   47.2280807       93.7500000    
   47.2380791       93.7500000    
   47.2480774       93.7500000    
   47.2580757       93.7500000    
   47.2680740       93.7500000    
   47.2780724       93.7500000    
   47.2880707       93.7500000    
   47.2980690       93.7500000    
   47.3080673       93.7500000    
   47.3180656       93.7500000    
   47.3280640       93.7500000    
   47.3380623       93.7500000    
   47.3480606       93.7500000    
   47.3580589       94.0000000    
   47.3680573       94.0000000    
   47.3780556       94.0000000    
   47.3880539       94.0000000    
   47.3980522       94.0000000    
   47.4080505       94.0000000    
   47.4180489       94.0000000    
   47.4280472       94.0000000    
   47.4380455       94.0000000    
   47.4480438       94.0000000    
   47.4580421       94.0000000    
   47.4680405       94.0000000    
   47.4780388       94.0000000    
   47.4880371       94.0000000    
   47.4980354       94.0000000    
   47.5080338       94.0000000    
   47.5180321       94.2500000    
   47.5280304       94.2500000    
   47.5380287       94.2500000    
   47.5480270       94.2500000    
   47.5580254       94.2500000    
   47.5680237       94.2500000    
   47.5780220       94.2500000    
   47.5880203       94.2500000    
   47.5980186       94.2500000    
   47.6080170       94.2500000    
   47.6180153       94.2500000    
   47.6280136       94.2500000    
   47.6380119       94.2500000    
   47.6480103       94.2500000    
   47.6580086       94.2500000    
   47.6680069       94.2500000    
   47.6780052       94.5000000    
   47.6880035       94.5000000    
   47.6980019       94.5000000    
   47.7080002       94.5000000    
   47.7179985       94.5000000    
   47.7279968       94.5000000    
   47.7379951       94.5000000    
   47.7479935       94.5000000    
   47.7579918       94.5000000    
   47.7679901       94.5000000    
   47.7779884       94.5000000    
   47.7879868       94.5000000    
   47.7979851       94.5000000    
   47.8079834       94.5000000    
   47.8179817       94.5000000    
   47.8279800       94.5000000    
   47.8379784       94.7500000    
   47.8479767       94.7500000    
   47.8579750       94.7500000    
   47.8679733       94.7500000    
   47.8779716       94.7500000    
   47.8879700       94.7500000    
   47.8979683       94.7500000    
   47.9079666       94.7500000    
   47.9179649       94.7500000    
   47.9279633       94.7500000    
   47.9379616       94.7500000    
   47.9479599       94.7500000    
   47.9579582       94.7500000    
   47.9679565       94.7500000    
   47.9779549       94.7500000    
   47.9879532       94.7500000    
   47.9979515       95.0000000    
   48.0079498       95.0000000    
   48.0179482       95.0000000    
   48.0279465       95.0000000    
   48.0379448       95.0000000    
   48.0479431       95.0000000    
   48.0579414       95.0000000    
   48.0679398       95.0000000    
   48.0779381       95.0000000    
   48.0879364       95.0000000    
   48.0979347       95.0000000    
   48.1079330       95.0000000    
   48.1179314       95.0000000    
   48.1279297       95.0000000    
   48.1379280       95.0000000    
   48.1479263       95.0000000    
   48.1579247       95.2500000    
   48.1679230       95.2500000    
   48.1779213       95.2500000    
   48.1879196       95.2500000    
   48.1979179       95.2500000    
   48.2079163       95.2500000    
   48.2179146       95.2500000    
   48.2279129       95.2500000    
   48.2379112       95.2500000    
   48.2479095       95.2500000    
   48.2579079       95.2500000    
   48.2679062       95.2500000    
   48.2779045       95.2500000    
   48.2879028       95.2500000    
   48.2979012       95.2500000    
   48.3078995       95.2500000    
   48.3178978       95.5000000    
   48.3278961       95.5000000    
   48.3378944       95.5000000    
   48.3478928       95.5000000    
   48.3578911       95.5000000    
   48.3678894       95.5000000    
   48.3778877       95.5000000    
   48.3878860       95.5000000    
   48.3978844       95.5000000    
   48.4078827       95.5000000    
   48.4178810       95.5000000    
   48.4278793       95.5000000    
   48.4378777       95.5000000    
   48.4478760       95.5000000    
   48.4578743       95.5000000    
   48.4678726       95.5000000    
   48.4778709       95.7500000    
   48.4878693       95.7500000    
   48.4978676       95.7500000    
   48.5078659       95.7500000    
   48.5178642       95.7500000    
   48.5278625       95.7500000    
   48.5378609       95.7500000    
   48.5478592       95.7500000    
   48.5578575       95.7500000    
   48.5678558       95.7500000    
   48.5778542       95.7500000    
   48.5878525       95.7500000    
   48.5978508       95.7500000    
   48.6078491       95.7500000    
   48.6178474       95.7500000    
   48.6278458       95.7500000    
   48.6378441       96.0000000    
   48.6478424       96.0000000    
   48.6578407       96.0000000    
   48.6678391       96.0000000    
   48.6778374       96.0000000    
   48.6878357       96.0000000    
   48.6978340       96.0000000    
   48.7078323       96.0000000    
   48.7178307       96.0000000    
   48.7278290       96.0000000    
   48.7378273       96.0000000    
   48.7478256       96.0000000    
   48.7578239       96.0000000    
   48.7678223       96.0000000    
   48.7778206       96.0000000    
   48.7878189       96.0000000    
   48.7978172       96.2500000    
   48.8078156       96.2500000    
   48.8178139       96.2500000    
   48.8278122       96.2500000    
   48.8378105       96.2500000    
   48.8478088       96.2500000    
   48.8578072       96.2500000    
   48.8678055       96.2500000    
   48.8778038       96.2500000    
   48.8878021       96.2500000    
   48.8978004       96.2500000    
   48.9077988       96.2500000    
   48.9177971       96.2500000    
   48.9277954       96.2500000    
   48.9377937       96.2500000    
   48.9477921       96.2500000    
   48.9577904       96.5000000    
   48.9677887       96.5000000    
   48.9777870       96.5000000    
   48.9877853       96.5000000    
   48.9977837       96.5000000    
   49.0077820       96.5000000    
   49.0177803       96.5000000    
   49.0277786       96.5000000    
   49.0377769       96.5000000    
   49.0477753       96.5000000    
   49.0577736       96.5000000    
   49.0677719       96.5000000    
   49.0777702       96.5000000    
   49.0877686       96.5000000    
   49.0977669       96.5000000    
   49.1077652       96.5000000    
   49.1177635       96.7500000    
   49.1277618       96.7500000    
   49.1377602       96.7500000    
   49.1477585       96.7500000    
   49.1577568       96.7500000    
   49.1677551       96.7500000    
   49.1777534       96.7500000    
   49.1877518       96.7500000    
   49.1977501       96.7500000    
   49.2077484       96.7500000    
   49.2177467       96.7500000    
   49.2277451       96.7500000    
   49.2377434       96.7500000    
   49.2477417       96.7500000    
   49.2577400       96.7500000    
   49.2677383       96.7500000    
   49.2777367       97.0000000    
   49.2877350       97.0000000    
   49.2977333       97.0000000    
   49.3077316       97.0000000    
   49.3177299       97.0000000    
   49.3277283       97.0000000    
   49.3377266       97.0000000    
   49.3477249       97.0000000    
   49.3577232       97.0000000    
   49.3677216       97.0000000    
   49.3777199       97.0000000    
   49.3877182       97.0000000    
   49.3977165       97.0000000    
   49.4077148       97.0000000    
   49.4177132       97.0000000    
   49.4277115       97.0000000    
   49.4377098       97.2500000    
   49.4477081       97.2500000    
   49.4577065       97.2500000    
   49.4677048       97.2500000    
   49.4777031       97.2500000    
   49.4877014       97.2500000    
   49.4976997       97.2500000    
   49.5076981       97.2500000    
   49.5176964       97.2500000    
   49.5276947       97.2500000    
   49.5376930       97.2500000    
   49.5476913       97.2500000    
   49.5576897       97.2500000    
   49.5676880       97.2500000    
   49.5776863       97.2500000    
   49.5876846       97.2500000    
   49.5976830       97.5000000    
   49.6076813       97.5000000    
   49.6176796       97.5000000    
   49.6276779       97.5000000    
   49.6376762       97.5000000    
   49.6476746       97.5000000    
   49.6576729       97.5000000    
   49.6676712       97.5000000    
   49.6776695       97.5000000    
   49.6876678       97.5000000    
   49.6976662       97.5000000    
   49.7076645       97.5000000    
   49.7176628       97.5000000    
   49.7276611       97.5000000    
   49.7376595       97.5000000    
   49.7476578       97.5000000    
   49.7576561       97.7500000    
   49.7676544       97.7500000    
   49.7776527       97.7500000    
   49.7876511       97.7500000    
   49.7976494       97.7500000    
   49.8076477       97.7500000    
   49.8176460       97.7500000    
   49.8276443       97.7500000    
   49.8376427       97.7500000    
   49.8476410       97.7500000    
   49.8576393       97.7500000    
   49.8676376       97.7500000    
   49.8776360       97.7500000    
   49.8876343       97.7500000    
   49.8976326       97.7500000    
   49.9076309       97.7500000    
   49.9176292       98.0000000    
   49.9276276       98.0000000    
   49.9376259       98.0000000    
   49.9476242       98.0000000    
   49.9576225       98.0000000    
   49.9676208       98.0000000    
   49.9776192       98.0000000    
   49.9876175       98.0000000    
   49.9976158       98.0000000    
   50.0076141       98.0000000    
   50.0176125       98.0000000    
   50.0276108       98.0000000    
   50.0376091       98.0000000    
   50.0476074       98.0000000    
   50.0576057       98.0000000    
   50.0676041       98.0000000    
   50.0776024       98.2500000    
   50.0876007       98.2500000    
   50.0975990       98.2500000    
   50.1075974       98.2500000    
   50.1175957       98.2500000    
   50.1275940       98.2500000    
   50.1375923       98.2500000    
   50.1475906       98.2500000    
   50.1575890       98.2500000    
   50.1675873       98.2500000    
   50.1775856       98.2500000    
   50.1875839       98.2500000    
   50.1975822       98.2500000    
   50.2075806       98.2500000    
   50.2175789       98.2500000    
   50.2275772       98.2500000    
   50.2375755       98.5000000    
   50.2475739       98.5000000    
   50.2575722       98.5000000    
   50.2675705       98.5000000    
   50.2775688       98.5000000    
   50.2875671       98.5000000    
   50.2975655       98.5000000    
   50.3075638       98.5000000    
   50.3175621       98.5000000    
   50.3275604       98.5000000    
   50.3375587       98.5000000    
   50.3475571       98.5000000    
   50.3575554       98.5000000    
   50.3675537       98.5000000    
   50.3775520       98.5000000    
   50.3875504       98.5000000    
   50.3975487       98.7500000    
   50.4075470       98.7500000    
   50.4175453       98.7500000    
   50.4275436       98.7500000    
   50.4375420       98.7500000    
   50.4475403       98.7500000    
   50.4575386       98.7500000    
   50.4675369       98.7500000    
   50.4775352       98.7500000    
   50.4875336       98.7500000    
   50.4975319       98.7500000    
   50.5075302       98.7500000    
   50.5175285       98.7500000    
   50.5275269       98.7500000    
   50.5375252       98.7500000    
   50.5475235       98.7500000    
   50.5575218       99.0000000    
   50.5675201       99.0000000    
   50.5775185       99.0000000    
   50.5875168       99.0000000    
   50.5975151       99.0000000    
   50.6075134       99.0000000    
   50.6175117       99.0000000    
   50.6275101       99.0000000    
   50.6375084       99.0000000    
   50.6475067       99.0000000    
   50.6575050       99.0000000    
   50.6675034       99.0000000    
   50.6775017       99.0000000    
   50.6875000       99.0000000    
   50.6974983       99.0000000    
   50.7074966       99.0000000    
   50.7174950       99.2500000    
   50.7274933       99.2500000    
   50.7374916       99.2500000    
   50.7474899       99.2500000    
   50.7574883       99.2500000    
   50.7674866       99.2500000    
   50.7774849       99.2500000    
   50.7874832       99.2500000    
   50.7974815       99.2500000    
   50.8074799       99.2500000    
   50.8174782       99.2500000    
   50.8274765       99.2500000    
   50.8374748       99.2500000    
   50.8474731       99.2500000    
   50.8574715       99.2500000    
   50.8674698       99.2500000    
   50.8774681       99.5000000    
   50.8874664       99.5000000    
   50.8974648       99.5000000    
   50.9074631       99.5000000    
   50.9174614       99.5000000    
   50.9274597       99.5000000    
   50.9374580       99.5000000    
   50.9474564       99.5000000    
   50.9574547       99.5000000    
   50.9674530       99.5000000    
   50.9774513       99.5000000    
   50.9874496       99.5000000    
   50.9974480       99.5000000    
   51.0074463       99.5000000    
   51.0174446       99.5000000    
   51.0274429       99.5000000    
   51.0374413       99.7500000    
   51.0474396       99.7500000    
   51.0574379       99.7500000    
   51.0674362       99.7500000    
   51.0774345       99.7500000    
   51.0874329       99.7500000    
   51.0974312       99.7500000    
   51.1074295       99.7500000    
   51.1174278       99.7500000    
   51.1274261       99.7500000    
   51.1374245       99.7500000    
   51.1474228       99.7500000    
   51.1574211       99.7500000    
   51.1674194       99.7500000    
   51.1774178       99.7500000    
   51.1874161       99.7500000    
   51.1974144       100.000000    
   51.2074127       100.000000    
   51.2174110       100.000000    
   51.2274094       100.000000    
   51.2374077       100.000000    
   51.2474060       100.000000    
   51.2574043       100.000000    
   51.2674026       100.000000    
   51.2774010       100.000000    
   51.2873993       100.000000    
   51.2973976       100.000000    
   51.3073959       100.000000    
   51.3173943       100.000000    
   51.3273926       100.000000    
   51.3373909       100.000000    
   51.3473892       100.000000    
   51.3573875       100.250000    
   51.3673859       100.250000    
   51.3773842       100.250000    
   51.3873825       100.250000    
   51.3973808       100.250000    
   51.4073792       100.250000    
   51.4173775       100.250000    
   51.4273758       100.250000    
   51.4373741       100.250000    
   51.4473724       100.250000    
   51.4573708       100.250000    
   51.4673691       100.250000    
   51.4773674       100.250000    
   51.4873657       100.250000    
   51.4973640       100.250000    
   51.5073624       100.250000    
   51.5173607       100.500000    
   51.5273590       100.500000    
   51.5373573       100.500000    
   51.5473557       100.500000    
   51.5573540       100.500000    
   51.5673523       100.500000    
   51.5773506       100.500000    
   51.5873489       100.500000    
   51.5973473       100.500000    
   51.6073456       100.500000    
   51.6173439       100.500000    
   51.6273422       100.500000    
   51.6373405       100.500000    
   51.6473389       100.500000    
   51.6573372       100.500000    
   51.6673355       100.500000    
   51.6773338       100.750000    
   51.6873322       100.750000    
   51.6973305       100.750000    
   51.7073288       100.750000    
   51.7173271       100.750000    
   51.7273254       100.750000    
   51.7373238       100.750000    
   51.7473221       100.750000    
   51.7573204       100.750000    
   51.7673187       100.750000    
   51.7773170       100.750000    
   51.7873154       100.750000    
   51.7973137       100.750000    
   51.8073120       100.750000    
   51.8173103       100.750000    
   51.8273087       101.000000    
   51.8373070       101.000000    
   51.8473053       101.000000    
   51.8573036       101.000000    
   51.8673019       101.000000    
   51.8773003       101.000000    
   51.8872986       101.000000    
   51.8972969       101.000000    
   51.9072952       101.000000    
   51.9172935       101.000000    
   51.9272919       101.000000    
   51.9372902       101.000000    
   51.9472885       101.000000    
   51.9572868       101.000000    
   51.9672852       101.000000    
   51.9772835       101.000000    
   51.9872818       101.250000    
   51.9972801       101.250000    
   52.0072784       101.250000    
   52.0172768       101.250000    
   52.0272751       101.250000    
   52.0372734       101.250000    
   52.0472717       101.250000    
   52.0572701       101.250000    
   52.0672684       101.250000    
   52.0772667       101.250000    
   52.0872650       101.250000    
   52.0972633       101.250000    
   52.1072617       101.250000    
   52.1172600       101.250000    
   52.1272583       101.250000    
   52.1372566       101.250000    
   52.1472549       101.500000    
   52.1572533       101.500000    
   52.1672516       101.500000    
   52.1772499       101.500000    
   52.1872482       101.500000    
   52.1972466       101.500000    
   52.2072449       101.500000    
   52.2172432       101.500000    
   52.2272415       101.500000    
   52.2372398       101.500000    
   52.2472382       101.500000    
   52.2572365       101.500000    
   52.2672348       101.500000    
   52.2772331       101.500000    
   52.2872314       101.500000    
   52.2972298       101.500000    
   52.3072281       101.750000    
   52.3172264       101.750000    
   52.3272247       101.750000    
   52.3372231       101.750000    
   52.3472214       101.750000    
   52.3572197       101.750000    
   52.3672180       101.750000    
   52.3772163       101.750000    
   52.3872147       101.750000    
   52.3972130       101.750000    
   52.4072113       101.750000    
   52.4172096       101.750000    
   52.4272079       101.750000    
   52.4372063       101.750000    
   52.4472046       101.750000    
   52.4572029       101.750000    
   52.4672012       102.000000    
   52.4771996       102.000000    
   52.4871979       102.000000    
   52.4971962       102.000000    
   52.5071945       102.000000    
   52.5171928       102.000000    
   52.5271912       102.000000    
   52.5371895       102.000000    
   52.5471878       102.000000    
   52.5571861       102.000000    
   52.5671844       102.000000    
   52.5771828       102.000000    
   52.5871811       102.000000    
   52.5971794       102.000000    
   52.6071777       102.000000    
   52.6171761       102.000000    
   52.6271744       102.250000    
   52.6371727       102.250000    
   52.6471710       102.250000    
   52.6571693       102.250000    
   52.6671677       102.250000    
   52.6771660       102.250000    
   52.6871643       102.250000    
   52.6971626       102.250000    
   52.7071609       102.250000    
   52.7171593       102.250000    
   52.7271576       102.250000    
   52.7371559       102.250000    
   52.7471542       102.250000    
   52.7571526       102.250000    
   52.7671509       102.250000    
   52.7771492       102.250000    
   52.7871475       102.500000    
   52.7971458       102.500000    
   52.8071442       102.500000    
   52.8171425       102.500000    
   52.8271408       102.500000    
   52.8371391       102.500000    
   52.8471375       102.500000    
   52.8571358       102.500000    
   52.8671341       102.500000    
   52.8771324       102.500000    
   52.8871307       102.500000    
   52.8971291       102.500000    
   52.9071274       102.500000    
   52.9171257       102.500000    
   52.9271240       102.500000    
   52.9371223       102.500000    
   52.9471207       102.750000    
   52.9571190       102.750000    
   52.9671173       102.750000    
   52.9771156       102.750000    
   52.9871140       102.750000    
   52.9971123       102.750000    
   53.0071106       102.750000    
   53.0171089       102.750000    
   53.0271072       102.750000    
   53.0371056       102.750000    
   53.0471039       102.750000    
   53.0571022       102.750000    
   53.0671005       102.750000    
   53.0770988       102.750000    
   53.0870972       102.750000    
   53.0970955       102.750000    
   53.1070938       103.000000    
   53.1170921       103.000000    
   53.1270905       103.000000    
   53.1370888       103.000000    
   53.1470871       103.000000    
   53.1570854       103.000000    
   53.1670837       103.000000    
   53.1770821       103.000000    
   53.1870804       103.000000    
   53.1970787       103.000000    
   53.2070770       103.000000    
   53.2170753       103.000000    
   53.2270737       103.000000    
   53.2370720       103.000000    
   53.2470703       103.000000    
   53.2570686       103.000000    
   53.2670670       103.250000    
   53.2770653       103.250000    
   53.2870636       103.250000    
   53.2970619       103.250000    
   53.3070602       103.250000    
   53.3170586       103.250000    
   53.3270569       103.250000    
   53.3370552       103.250000    
   53.3470535       103.250000    
   53.3570518       103.250000    
   53.3670502       103.250000    
   53.3770485       103.250000    
   53.3870468       103.250000    
   53.3970451       103.250000    
   53.4070435       103.250000    
   53.4170418       103.250000    
   53.4270401       103.500000    
   53.4370384       103.500000    
   53.4470367       103.500000    
   53.4570351       103.500000    
   53.4670334       103.500000    
   53.4770317       103.500000    
   53.4870300       103.500000    
   53.4970284       103.500000    
   53.5070267       103.500000    
   53.5170250       103.500000    
   53.5270233       103.500000    
   53.5370216       103.500000    
   53.5470200       103.500000    
   53.5570183       103.500000    
   53.5670166       103.500000    
   53.5770149       103.500000    
   53.5870132       103.750000    
   53.5970116       103.750000    
   53.6070099       103.750000    
   53.6170082       103.750000    
   53.6270065       103.750000    
   53.6370049       103.750000    
   53.6470032       103.750000    
   53.6570015       103.750000    
   53.6669998       103.750000    
   53.6769981       103.750000    
   53.6869965       103.750000    
   53.6969948       103.750000    
   53.7069931       103.750000    
   53.7169914       103.750000    
   53.7269897       103.750000    
   53.7369881       103.750000    
   53.7469864       104.000000    
   53.7569847       104.000000    
   53.7669830       104.000000    
   53.7769814       104.000000    
   53.7869797       104.000000    
   53.7969780       104.000000    
   53.8069763       104.000000    
   53.8169746       104.000000    
   53.8269730       104.000000    
   53.8369713       104.000000    
   53.8469696       104.000000    
   53.8569679       104.000000    
   53.8669662       104.000000    
   53.8769646       104.000000    
   53.8869629       104.000000    
   53.8969612       104.000000    
   53.9069595       104.250000    
   53.9169579       104.250000    
   53.9269562       104.250000    
   53.9369545       104.250000    
   53.9469528       104.250000    
   53.9569511       104.250000    
   53.9669495       104.250000    
   53.9769478       104.250000    
   53.9869461       104.250000    
   53.9969444       104.250000    
   54.0069427       104.250000    
   54.0169411       104.250000    
   54.0269394       104.250000    
   54.0369377       104.250000    
   54.0469360       104.250000    
   54.0569344       104.250000    
   54.0669327       104.500000    
   54.0769310       104.500000    
   54.0869293       104.500000    
   54.0969276       104.500000    
   54.1069260       104.500000    
   54.1169243       104.500000    
   54.1269226       104.500000    
   54.1369209       104.500000    
   54.1469193       104.500000    
   54.1569176       104.500000    
   54.1669159       104.500000    
   54.1769142       104.500000    
   54.1869125       104.500000    
   54.1969109       104.500000    
   54.2069092       104.500000    
   54.2169075       104.500000    
   54.2269058       104.750000    
   54.2369041       104.750000    
   54.2469025       104.750000    
   54.2569008       104.750000    
   54.2668991       104.750000    
   54.2768974       104.750000    
   54.2868958       104.750000    
   54.2968941       104.750000    
   54.3068924       104.750000    
   54.3168907       104.750000    
   54.3268890       104.750000    
   54.3368874       104.750000    
   54.3468857       104.750000    
   54.3568840       104.750000    
   54.3668823       104.750000    
   54.3768806       104.750000    
   54.3868790       105.000000    
   54.3968773       105.000000    
   54.4068756       105.000000    
   54.4168739       105.000000    
   54.4268723       105.000000    
   54.4368706       105.000000    
   54.4468689       105.000000    
   54.4568672       105.000000    
   54.4668655       105.000000    
   54.4768639       105.000000    
   54.4868622       105.000000    
   54.4968605       105.000000    
   54.5068588       105.000000    
   54.5168571       105.000000    
   54.5268555       105.000000    
   54.5368538       105.000000    
   54.5468521       105.250000    
   54.5568504       105.250000    
   54.5668488       105.250000    
   54.5768471       105.250000    
   54.5868454       105.250000    
   54.5968437       105.250000    
   54.6068420       105.250000    
   54.6168404       105.250000    
   54.6268387       105.250000    
   54.6368370       105.250000    
   54.6468353       105.250000    
   54.6568336       105.250000    
   54.6668320       105.250000    
   54.6768303       105.250000    
   54.6868286       105.250000    
   54.6968269       105.500000    
   54.7068253       105.500000    
   54.7168236       105.500000    
   54.7268219       105.500000    
   54.7368202       105.500000    
   54.7468185       105.500000    
   54.7568169       105.500000    
   54.7668152       105.500000    
   54.7768135       105.500000    
   54.7868118       105.500000    
   54.7968102       105.500000    
   54.8068085       105.500000    
   54.8168068       105.500000    
   54.8268051       105.500000    
   54.8368034       105.500000    
   54.8468018       105.500000    
   54.8568001       105.750000    
   54.8667984       105.750000    
   54.8767967       105.750000    
   54.8867950       105.750000    
   54.8967934       105.750000    
   54.9067917       105.750000    
   54.9167900       105.750000    
   54.9267883       105.750000    
   54.9367867       105.750000    
   54.9467850       105.750000    
   54.9567833       105.750000    
   54.9667816       105.750000    
   54.9767799       105.750000    
   54.9867783       105.750000    
   54.9967766       105.750000    
   55.0067749       105.750000    
   55.0167732       106.000000    
   55.0267715       106.000000    
   55.0367699       106.000000    
   55.0467682       106.000000    
   55.0567665       106.000000    
   55.0667648       106.000000    
   55.0767632       106.000000    
   55.0867615       106.000000    
   55.0967598       106.000000    
   55.1067581       106.000000    
   55.1167564       106.000000    
   55.1267548       106.000000    
   55.1367531       106.000000    
   55.1467514       106.000000    
   55.1567497       106.000000    
   55.1667480       106.000000    
   55.1767464       106.250000    
   55.1867447       106.250000    
   55.1967430       106.250000    
   55.2067413       106.250000    
   55.2167397       106.250000    
   55.2267380       106.250000    
   55.2367363       106.250000    
   55.2467346       106.250000    
   55.2567329       106.250000    
   55.2667313       106.250000    
   55.2767296       106.250000    
   55.2867279       106.250000    
   55.2967262       106.250000    
   55.3067245       106.250000    
   55.3167229       106.250000    
   55.3267212       106.250000    
   55.3367195       106.500000    
   55.3467178       106.500000    
   55.3567162       106.500000    
   55.3667145       106.500000    
   55.3767128       106.500000    
   55.3867111       106.500000    
   55.3967094       106.500000    
   55.4067078       106.500000    
   55.4167061       106.500000    
   55.4267044       106.500000    
   55.4367027       106.500000    
   55.4467010       106.500000    
   55.4566994       106.500000    
   55.4666977       106.500000    
   55.4766960       106.500000    
   55.4866943       106.500000    
   55.4966927       106.750000    
   55.5066910       106.750000    
   55.5166893       106.750000    
   55.5266876       106.750000    
   55.5366859       106.750000    
   55.5466843       106.750000    
   55.5566826       106.750000    
   55.5666809       106.750000    
   55.5766792       106.750000    
   55.5866776       106.750000    
   55.5966759       106.750000    
   55.6066742       106.750000    
   55.6166725       106.750000    
   55.6266708       106.750000    
   55.6366692       106.750000    
   55.6466675       106.750000    
   55.6566658       107.000000    
   55.6666641       107.000000    
   55.6766624       107.000000    
   55.6866608       107.000000    
   55.6966591       107.000000    
   55.7066574       107.000000    
   55.7166557       107.000000    
   55.7266541       107.000000    
   55.7366524       107.000000    
   55.7466507       107.000000    
   55.7566490       107.000000    
   55.7666473       107.000000    
   55.7766457       107.000000    
   55.7866440       107.000000    
   55.7966423       107.000000    
