 time position 
   43.1587639       84.0500031    
   43.1687622       84.0500031    
   43.1787605       84.0500031    
   43.1887589       84.0500031    
   43.1987572       84.1000061    
   43.2087555       84.1000061    
   43.2187538       84.1000061    
   43.2287521       84.1500015    
   43.2387505       84.1500015    
   43.2487488       84.1500015    
   43.2587471       84.1500015    
   43.2687454       84.2000046    
   43.2787437       84.2000046    
   43.2887421       84.2000046    
   43.2987404       84.2500076    
   43.3087387       84.2500076    
   43.3187370       84.2500076    
   43.3287354       84.2500076    
   43.3387337       84.3000031    
   43.3487320       84.3000031    
   43.3587303       84.3000031    
   43.3687286       84.3500061    
   43.3787270       84.3500061    
   43.3887253       84.3500061    
   43.3987236       84.3500061    
   43.4087219       84.4000015    
   43.4187202       84.4000015    
   43.4287186       84.4000015    
   43.4387169       84.4500046    
   43.4487152       84.4500046    
   43.4587135       84.4500046    
   43.4687119       84.4500046    
   43.4787102       84.5000076    
   43.4887085       84.5000076    
   43.4987068       84.5000076    
   43.5087051       84.5000076    
   43.5187035       84.5500031    
   43.5287018       84.5500031    
   43.5387001       84.5500031    
   43.5486984       84.6000061    
   43.5586967       84.6000061    
   43.5686951       84.6000061    
   43.5786934       84.6000061    
   43.5886917       84.6500015    
   43.5986900       84.6500015    
   43.6086884       84.6500015    
   43.6186867       84.7000046    
   43.6286850       84.7000046    
   43.6386833       84.7000046    
   43.6486816       84.7000046    
   43.6586800       84.7500076    
   43.6686783       84.7500076    
   43.6786766       84.7500076    
   43.6886749       84.8000031    
   43.6986732       84.8000031    
   43.7086716       84.8000031    
   43.7186699       84.8000031    
   43.7286682       84.8500061    
   43.7386665       84.8500061    
   43.7486649       84.8500061    
   43.7586632       84.9000015    
   43.7686615       84.9000015    
   43.7786598       84.9000015    
   43.7886581       84.9000015    
   43.7986565       84.9500046    
   43.8086548       84.9500046    
   43.8186531       84.9500046    
   43.8286514       84.9500046    
   43.8386497       85.0000076    
   43.8486481       85.0000076    
   43.8586464       85.0000076    
   43.8686447       85.0500031    
   43.8786430       85.0500031    
   43.8886414       85.0500031    
   43.8986397       85.0500031    
   43.9086380       85.1000061    
   43.9186363       85.1000061    
   43.9286346       85.1000061    
   43.9386330       85.1500015    
   43.9486313       85.1500015    
   43.9586296       85.1500015    
   43.9686279       85.1500015    
   43.9786263       85.2000046    
   43.9886246       85.2000046    
   43.9986229       85.2000046    
   44.0086212       85.2500076    
   44.0186195       85.2500076    
   44.0286179       85.2500076    
   44.0386162       85.2500076    
   44.0486145       85.3000031    
   44.0586128       85.3000031    
   44.0686111       85.3000031    
   44.0786095       85.3500061    
   44.0886078       85.3500061    
   44.0986061       85.3500061    
   44.1086044       85.3500061    
   44.1186028       85.4000015    
   44.1286011       85.4000015    
   44.1385994       85.4000015    
   44.1485977       85.4500046    
   44.1585960       85.4500046    
   44.1685944       85.4500046    
   44.1785927       85.4500046    
   44.1885910       85.5000076    
   44.1985893       85.5000076    
   44.2085876       85.5000076    
   44.2185860       85.5000076    
   44.2285843       85.5500031    
   44.2385826       85.5500031    
   44.2485809       85.5500031    
   44.2585793       85.6000061    
   44.2685776       85.6000061    
   44.2785759       85.6000061    
   44.2885742       85.6000061    
   44.2985725       85.6500015    
   44.3085709       85.6500015    
   44.3185692       85.6500015    
   44.3285675       85.7000046    
   44.3385658       85.7000046    
   44.3485641       85.7000046    
   44.3585625       85.7000046    
   44.3685608       85.7500076    
   44.3785591       85.7500076    
   44.3885574       85.7500076    
   44.3985558       85.8000031    
   44.4085541       85.8000031    
   44.4185524       85.8000031    
   44.4285507       85.8000031    
   44.4385490       85.8500061    
   44.4485474       85.8500061    
   44.4585457       85.8500061    
   44.4685440       85.9000015    
   44.4785423       85.9000015    
   44.4885406       85.9000015    
   44.4985390       85.9000015    
   44.5085373       85.9500046    
   44.5185356       85.9500046    
   44.5285339       85.9500046    
   44.5385323       86.0000076    
   44.5485306       86.0000076    
   44.5585289       86.0000076    
   44.5685272       86.0000076    
   44.5785255       86.0500031    
   44.5885239       86.0500031    
   44.5985222       86.0500031    
   44.6085205       86.0500031    
   44.6185188       86.1000061    
   44.6285172       86.1000061    
   44.6385155       86.1000061    
   44.6485138       86.1500015    
   44.6585121       86.1500015    
   44.6685104       86.1500015    
   44.6785088       86.1500015    
   44.6885071       86.2000046    
   44.6985054       86.2000046    
   44.7085037       86.2000046    
   44.7185020       86.2500076    
   44.7285004       86.2500076    
   44.7384987       86.2500076    
   44.7484970       86.2500076    
   44.7584953       86.3000031    
   44.7684937       86.3000031    
   44.7784920       86.3000031    
   44.7884903       86.3500061    
   44.7984886       86.3500061    
   44.8084869       86.3500061    
   44.8184853       86.3500061    
   44.8284836       86.4000015    
   44.8384819       86.4000015    
   44.8484802       86.4000015    
   44.8584785       86.4500046    
   44.8684769       86.4500046    
   44.8784752       86.4500046    
   44.8884735       86.4500046    
   44.8984718       86.5000076    
   44.9084702       86.5000076    
   44.9184685       86.5000076    
   44.9284668       86.5500031    
   44.9384651       86.5500031    
   44.9484634       86.5500031    
   44.9584618       86.5500031    
   44.9684601       86.6000061    
   44.9784584       86.6000061    
   44.9884567       86.6000061    
   44.9984550       86.6000061    
   45.0084534       86.6500015    
   45.0184517       86.6500015    
   45.0284500       86.6500015    
   45.0384483       86.7000046    
   45.0484467       86.7000046    
   45.0584450       86.7000046    
   45.0684433       86.7000046    
   45.0784416       86.7500076    
   45.0884399       86.7500076    
   45.0984383       86.7500076    
   45.1084366       86.8000031    
   45.1184349       86.8000031    
   45.1284332       86.8000031    
   45.1384315       86.8000031    
   45.1484299       86.8500061    
   45.1584282       86.8500061    
   45.1684265       86.8500061    
   45.1784248       86.9000015    
   45.1884232       86.9000015    
   45.1984215       86.9000015    
   45.2084198       86.9000015    
   45.2184181       86.9500046    
   45.2284164       86.9500046    
   45.2384148       86.9500046    
   45.2484131       87.0000076    
   45.2584114       87.0000076    
   45.2684097       87.0000076    
   45.2784081       87.0000076    
   45.2884064       87.0500031    
   45.2984047       87.0500031    
   45.3084030       87.0500031    
   45.3184013       87.1000061    
   45.3283997       87.1000061    
   45.3383980       87.1000061    
   45.3483963       87.1000061    
   45.3583946       87.1500015    
   45.3683929       87.1500015    
   45.3783913       87.1500015    
   45.3883896       87.1500015    
   45.3983879       87.2000046    
   45.4083862       87.2000046    
   45.4183846       87.2000046    
   45.4283829       87.2500076    
   45.4383812       87.2500076    
   45.4483795       87.2500076    
   45.4583778       87.2500076    
   45.4683762       87.3000031    
   45.4783745       87.3000031    
   45.4883728       87.3000031    
   45.4983711       87.3500061    
   45.5083694       87.3500061    
   45.5183678       87.3500061    
   45.5283661       87.3500061    
   45.5383644       87.4000015    
   45.5483627       87.4000015    
   45.5583611       87.4000015    
   45.5683594       87.4500046    
   45.5783577       87.4500046    
   45.5883560       87.4500046    
   45.5983543       87.4500046    
   45.6083527       87.5000076    
   45.6183510       87.5000076    
   45.6283493       87.5000076    
   45.6383476       87.5500031    
   45.6483459       87.5500031    
   45.6583443       87.5500031    
   45.6683426       87.5500031    
   45.6783409       87.6000061    
   45.6883392       87.6000061    
   45.6983376       87.6000061    
   45.7083359       87.6500015    
   45.7183342       87.6500015    
   45.7283325       87.6500015    
   45.7383308       87.6500015    
   45.7483292       87.7000046    
   45.7583275       87.7000046    
   45.7683258       87.7000046    
   45.7783241       87.7000046    
   45.7883224       87.7500076    
   45.7983208       87.7500076    
   45.8083191       87.7500076    
   45.8183174       87.8000031    
   45.8283157       87.8000031    
   45.8383141       87.8000031    
   45.8483124       87.8000031    
   45.8583107       87.8500061    
   45.8683090       87.8500061    
   45.8783073       87.8500061    
   45.8883057       87.9000015    
   45.8983040       87.9000015    
   45.9083023       87.9000015    
   45.9183006       87.9000015    
   45.9282990       87.9500046    
   45.9382973       87.9500046    
   45.9482956       87.9500046    
   45.9582939       88.0000076    
   45.9682922       88.0000076    
   45.9782906       88.0000076    
   45.9882889       88.0000076    
   45.9982872       88.0500031    
   46.0082855       88.0500031    
   46.0182838       88.0500031    
   46.0282822       88.1000061    
   46.0382805       88.1000061    
   46.0482788       88.1000061    
   46.0582771       88.1000061    
   46.0682755       88.1500015    
   46.0782738       88.1500015    
   46.0882721       88.1500015    
   46.0982704       88.2000046    
   46.1082687       88.2000046    
   46.1182671       88.2000046    
   46.1282654       88.2000046    
   46.1382637       88.2500076    
   46.1482620       88.2500076    
   46.1582603       88.2500076    
   46.1682587       88.2500076    
   46.1782570       88.3000031    
   46.1882553       88.3000031    
   46.1982536       88.3000031    
   46.2082520       88.3500061    
   46.2182503       88.3500061    
   46.2282486       88.3500061    
   46.2382469       88.3500061    
   46.2482452       88.4000015    
   46.2582436       88.4000015    
   46.2682419       88.4000015    
   46.2782402       88.4500046    
   46.2882385       88.4500046    
   46.2982368       88.4500046    
   46.3082352       88.4500046    
   46.3182335       88.5000076    
   46.3282318       88.5000076    
   46.3382301       88.5000076    
   46.3482285       88.5500031    
   46.3582268       88.5500031    
   46.3682251       88.5500031    
   46.3782234       88.5500031    
   46.3882217       88.6000061    
   46.3982201       88.6000061    
   46.4082184       88.6000061    
   46.4182167       88.6500015    
   46.4282150       88.6500015    
   46.4382133       88.6500015    
   46.4482117       88.6500015    
   46.4582100       88.7000046    
   46.4682083       88.7000046    
   46.4782066       88.7000046    
   46.4882050       88.7500076    
   46.4982033       88.7500076    
   46.5082016       88.7500076    
   46.5181999       88.7500076    
   46.5281982       88.8000031    
   46.5381966       88.8000031    
   46.5481949       88.8000031    
   46.5581932       88.8000031    
   46.5681915       88.8500061    
   46.5781898       88.8500061    
   46.5881882       88.8500061    
   46.5981865       88.9000015    
   46.6081848       88.9000015    
   46.6181831       88.9000015    
   46.6281815       88.9000015    
   46.6381798       88.9500046    
   46.6481781       88.9500046    
   46.6581764       88.9500046    
   46.6681747       89.0000076    
   46.6781731       89.0000076    
   46.6881714       89.0000076    
   46.6981697       89.0000076    
   46.7081680       89.0500031    
   46.7181664       89.0500031    
   46.7281647       89.0500031    
   46.7381630       89.1000061    
   46.7481613       89.1000061    
   46.7581596       89.1000061    
   46.7681580       89.1000061    
   46.7781563       89.1500015    
   46.7881546       89.1500015    
   46.7981529       89.1500015    
   46.8081512       89.2000046    
   46.8181496       89.2000046    
   46.8281479       89.2000046    
   46.8381462       89.2000046    
   46.8481445       89.2500076    
   46.8581429       89.2500076    
   46.8681412       89.2500076    
   46.8781395       89.3000031    
   46.8881378       89.3000031    
   46.8981361       89.3000031    
   46.9081345       89.3000031    
   46.9181328       89.3500061    
   46.9281311       89.3500061    
   46.9381294       89.3500061    
   46.9481277       89.3500061    
   46.9581261       89.4000015    
   46.9681244       89.4000015    
   46.9781227       89.4000015    
   46.9881210       89.4500046    
   46.9981194       89.4500046    
   47.0081177       89.4500046    
   47.0181160       89.4500046    
   47.0281143       89.5000076    
   47.0381126       89.5000076    
   47.0481110       89.5000076    
   47.0581093       89.5500031    
   47.0681076       89.5500031    
   47.0781059       89.5500031    
   47.0881042       89.5500031    
   47.0981026       89.6000061    
   47.1081009       89.6000061    
   47.1180992       89.6000061    
   47.1280975       89.6500015    
   47.1380959       89.6500015    
   47.1480942       89.6500015    
   47.1580925       89.6500015    
   47.1680908       89.7000046    
   47.1780891       89.7000046    
   47.1880875       89.7000046    
   47.1980858       89.7500076    
   47.2080841       89.7500076    
   47.2180824       89.7500076    
   47.2280807       89.7500076    
   47.2380791       89.8000031    
   47.2480774       89.8000031    
   47.2580757       89.8000031    
   47.2680740       89.8500061    
   47.2780724       89.8500061    
   47.2880707       89.8500061    
   47.2980690       89.8500061    
   47.3080673       89.9000015    
   47.3180656       89.9000015    
   47.3280640       89.9000015    
   47.3380623       89.9000015    
   47.3480606       89.9500046    
   47.3580589       89.9500046    
   47.3680573       89.9500046    
   47.3780556       90.0000076    
   47.3880539       90.0000076    
   47.3980522       90.0000076    
   47.4080505       90.0000076    
   47.4180489       90.0500031    
   47.4280472       90.0500031    
   47.4380455       90.0500031    
   47.4480438       90.1000061    
   47.4580421       90.1000061    
   47.4680405       90.1000061    
   47.4780388       90.1000061    
   47.4880371       90.1500015    
   47.4980354       90.1500015    
   47.5080338       90.1500015    
   47.5180321       90.2000046    
   47.5280304       90.2000046    
   47.5380287       90.2000046    
   47.5480270       90.2000046    
   47.5580254       90.2500076    
   47.5680237       90.2500076    
   47.5780220       90.2500076    
   47.5880203       90.3000031    
   47.5980186       90.3000031    
   47.6080170       90.3000031    
   47.6180153       90.3000031    
   47.6280136       90.3500061    
   47.6380119       90.3500061    
   47.6480103       90.3500061    
   47.6580086       90.4000015    
   47.6680069       90.4000015    
   47.6780052       90.4000015    
   47.6880035       90.4000015    
   47.6980019       90.4500046    
   47.7080002       90.4500046    
   47.7179985       90.4500046    
   47.7279968       90.4500046    
   47.7379951       90.5000076    
   47.7479935       90.5000076    
   47.7579918       90.5000076    
   47.7679901       90.5500031    
   47.7779884       90.5500031    
   47.7879868       90.5500031    
   47.7979851       90.5500031    
   47.8079834       90.6000061    
   47.8179817       90.6000061    
   47.8279800       90.6000061    
   47.8379784       90.6500015    
   47.8479767       90.6500015    
   47.8579750       90.6500015    
   47.8679733       90.6500015    
   47.8779716       90.7000046    
   47.8879700       90.7000046    
   47.8979683       90.7000046    
   47.9079666       90.7500076    
   47.9179649       90.7500076    
   47.9279633       90.7500076    
   47.9379616       90.7500076    
   47.9479599       90.8000031    
   47.9579582       90.8000031    
   47.9679565       90.8000031    
   47.9779549       90.8500061    
   47.9879532       90.8500061    
   47.9979515       90.8500061    
   48.0079498       90.8500061    
   48.0179482       90.9000015    
   48.0279465       90.9000015    
   48.0379448       90.9000015    
   48.0479431       90.9500046    
   48.0579414       90.9500046    
   48.0679398       90.9500046    
   48.0779381       90.9500046    
   48.0879364       91.0000076    
   48.0979347       91.0000076    
   48.1079330       91.0000076    
   48.1179314       91.0000076    
   48.1279297       91.0500031    
   48.1379280       91.0500031    
   48.1479263       91.0500031    
   48.1579247       91.1000061    
   48.1679230       91.1000061    
   48.1779213       91.1000061    
   48.1879196       91.1000061    
   48.1979179       91.1500015    
   48.2079163       91.1500015    
   48.2179146       91.1500015    
   48.2279129       91.2000046    
   48.2379112       91.2000046    
   48.2479095       91.2000046    
   48.2579079       91.2000046    
   48.2679062       91.2500076    
   48.2779045       91.2500076    
   48.2879028       91.2500076    
   48.2979012       91.3000031    
   48.3078995       91.3000031    
   48.3178978       91.3000031    
   48.3278961       91.3000031    
   48.3378944       91.3500061    
   48.3478928       91.3500061    
   48.3578911       91.3500061    
   48.3678894       91.4000015    
   48.3778877       91.4000015    
   48.3878860       91.4000015    
   48.3978844       91.4000015    
   48.4078827       91.4500046    
   48.4178810       91.4500046    
   48.4278793       91.4500046    
   48.4378777       91.5000076    
   48.4478760       91.5000076    
   48.4578743       91.5000076    
   48.4678726       91.5000076    
   48.4778709       91.5500031    
   48.4878693       91.5500031    
   48.4978676       91.5500031    
   48.5078659       91.5500031    
   48.5178642       91.6000061    
   48.5278625       91.6000061    
   48.5378609       91.6000061    
   48.5478592       91.6500015    
   48.5578575       91.6500015    
   48.5678558       91.6500015    
   48.5778542       91.6500015    
   48.5878525       91.7000046    
   48.5978508       91.7000046    
   48.6078491       91.7000046    
   48.6178474       91.7500076    
   48.6278458       91.7500076    
   48.6378441       91.7500076    
   48.6478424       91.7500076    
   48.6578407       91.8000031    
   48.6678391       91.8000031    
   48.6778374       91.8000031    
   48.6878357       91.8500061    
   48.6978340       91.8500061    
   48.7078323       91.8500061    
   48.7178307       91.8500061    
   48.7278290       91.9000015    
   48.7378273       91.9000015    
   48.7478256       91.9000015    
   48.7578239       91.9500046    
   48.7678223       91.9500046    
   48.7778206       91.9500046    
   48.7878189       91.9500046    
   48.7978172       92.0000076    
   48.8078156       92.0000076    
   48.8178139       92.0000076    
   48.8278122       92.0500031    
   48.8378105       92.0500031    
   48.8478088       92.0500031    
   48.8578072       92.0500031    
   48.8678055       92.1000061    
   48.8778038       92.1000061    
   48.8878021       92.1000061    
   48.8978004       92.1500015    
   48.9077988       92.1500015    
   48.9177971       92.1500015    
   48.9277954       92.1500015    
   48.9377937       92.2000046    
   48.9477921       92.2000046    
   48.9577904       92.2000046    
   48.9677887       92.2000046    
   48.9777870       92.2500076    
   48.9877853       92.2500076    
   48.9977837       92.2500076    
   49.0077820       92.3000031    
   49.0177803       92.3000031    
   49.0277786       92.3000031    
   49.0377769       92.3000031    
   49.0477753       92.3500061    
   49.0577736       92.3500061    
   49.0677719       92.3500061    
   49.0777702       92.4000015    
   49.0877686       92.4000015    
   49.0977669       92.4000015    
   49.1077652       92.4000015    
   49.1177635       92.4500046    
   49.1277618       92.4500046    
   49.1377602       92.4500046    
   49.1477585       92.5000076    
   49.1577568       92.5000076    
   49.1677551       92.5000076    
   49.1777534       92.5000076    
   49.1877518       92.5500031    
   49.1977501       92.5500031    
   49.2077484       92.5500031    
   49.2177467       92.6000061    
   49.2277451       92.6000061    
   49.2377434       92.6000061    
   49.2477417       92.6000061    
   49.2577400       92.6500015    
   49.2677383       92.6500015    
   49.2777367       92.6500015    
   49.2877350       92.7000046    
   49.2977333       92.7000046    
   49.3077316       92.7000046    
   49.3177299       92.7000046    
   49.3277283       92.7500076    
   49.3377266       92.7500076    
   49.3477249       92.7500076    
   49.3577232       92.7500076    
   49.3677216       92.8000031    
   49.3777199       92.8000031    
   49.3877182       92.8000031    
   49.3977165       92.8500061    
   49.4077148       92.8500061    
   49.4177132       92.8500061    
   49.4277115       92.8500061    
   49.4377098       92.9000015    
   49.4477081       92.9000015    
   49.4577065       92.9000015    
   49.4677048       92.9500046    
   49.4777031       92.9500046    
   49.4877014       92.9500046    
   49.4976997       92.9500046    
   49.5076981       93.0000076    
   49.5176964       93.0000076    
   49.5276947       93.0000076    
   49.5376930       93.0500031    
   49.5476913       93.0500031    
   49.5576897       93.0500031    
   49.5676880       93.0500031    
   49.5776863       93.1000061    
   49.5876846       93.1000061    
   49.5976830       93.1000061    
   49.6076813       93.1500015    
   49.6176796       93.1500015    
   49.6276779       93.1500015    
   49.6376762       93.1500015    
   49.6476746       93.2000046    
   49.6576729       93.2000046    
   49.6676712       93.2000046    
   49.6776695       93.2500076    
   49.6876678       93.2500076    
   49.6976662       93.2500076    
   49.7076645       93.2500076    
   49.7176628       93.3000031    
   49.7276611       93.3000031    
   49.7376595       93.3000031    
   49.7476578       93.3500061    
   49.7576561       93.3500061    
   49.7676544       93.3500061    
   49.7776527       93.3500061    
   49.7876511       93.4000015    
   49.7976494       93.4000015    
   49.8076477       93.4000015    
   49.8176460       93.4000015    
   49.8276443       93.4500046    
   49.8376427       93.4500046    
   49.8476410       93.4500046    
   49.8576393       93.5000076    
   49.8676376       93.5000076    
   49.8776360       93.5000076    
   49.8876343       93.5000076    
   49.8976326       93.5500031    
   49.9076309       93.5500031    
   49.9176292       93.5500031    
   49.9276276       93.6000061    
   49.9376259       93.6000061    
   49.9476242       93.6000061    
   49.9576225       93.6000061    
   49.9676208       93.6500015    
   49.9776192       93.6500015    
   49.9876175       93.6500015    
   49.9976158       93.7000046    
   50.0076141       93.7000046    
   50.0176125       93.7000046    
   50.0276108       93.7000046    
   50.0376091       93.7500076    
   50.0476074       93.7500076    
   50.0576057       93.7500076    
   50.0676041       93.8000031    
   50.0776024       93.8000031    
   50.0876007       93.8000031    
   50.0975990       93.8000031    
   50.1075974       93.8500061    
   50.1175957       93.8500061    
   50.1275940       93.8500061    
   50.1375923       93.9000015    
   50.1475906       93.9000015    
   50.1575890       93.9000015    
   50.1675873       93.9000015    
   50.1775856       93.9500046    
   50.1875839       93.9500046    
   50.1975822       93.9500046    
   50.2075806       93.9500046    
   50.2175789       94.0000076    
   50.2275772       94.0000076    
   50.2375755       94.0000076    
   50.2475739       94.0500031    
   50.2575722       94.0500031    
   50.2675705       94.0500031    
   50.2775688       94.0500031    
   50.2875671       94.1000061    
   50.2975655       94.1000061    
   50.3075638       94.1000061    
   50.3175621       94.1500015    
   50.3275604       94.1500015    
   50.3375587       94.1500015    
   50.3475571       94.1500015    
   50.3575554       94.2000046    
   50.3675537       94.2000046    
   50.3775520       94.2000046    
   50.3875504       94.2500076    
   50.3975487       94.2500076    
   50.4075470       94.2500076    
   50.4175453       94.2500076    
   50.4275436       94.3000031    
   50.4375420       94.3000031    
   50.4475403       94.3000031    
   50.4575386       94.3500061    
   50.4675369       94.3500061    
   50.4775352       94.3500061    
   50.4875336       94.3500061    
   50.4975319       94.4000015    
   50.5075302       94.4000015    
   50.5175285       94.4000015    
   50.5275269       94.4500046    
   50.5375252       94.4500046    
   50.5475235       94.4500046    
   50.5575218       94.4500046    
   50.5675201       94.5000076    
   50.5775185       94.5000076    
   50.5875168       94.5000076    
   50.5975151       94.5500031    
   50.6075134       94.5500031    
   50.6175117       94.5500031    
   50.6275101       94.5500031    
   50.6375084       94.6000061    
   50.6475067       94.6000061    
   50.6575050       94.6000061    
   50.6675034       94.6000061    
   50.6775017       94.6500015    
   50.6875000       94.6500015    
   50.6974983       94.6500015    
   50.7074966       94.7000046    
   50.7174950       94.7000046    
   50.7274933       94.7000046    
   50.7374916       94.7000046    
   50.7474899       94.7500076    
   50.7574883       94.7500076    
   50.7674866       94.7500076    
   50.7774849       94.8000031    
   50.7874832       94.8000031    
   50.7974815       94.8000031    
   50.8074799       94.8000031    
   50.8174782       94.8500061    
   50.8274765       94.8500061    
   50.8374748       94.8500061    
   50.8474731       94.9000015    
   50.8574715       94.9000015    
   50.8674698       94.9000015    
   50.8774681       94.9000015    
   50.8874664       94.9500046    
   50.8974648       94.9500046    
   50.9074631       94.9500046    
   50.9174614       95.0000076    
   50.9274597       95.0000076    
   50.9374580       95.0000076    
   50.9474564       95.0000076    
   50.9574547       95.0500031    
   50.9674530       95.0500031    
   50.9774513       95.0500031    
   50.9874496       95.1000061    
   50.9974480       95.1000061    
   51.0074463       95.1000061    
   51.0174446       95.1000061    
   51.0274429       95.1500015    
   51.0374413       95.1500015    
   51.0474396       95.1500015    
   51.0574379       95.1500015    
   51.0674362       95.2000046    
   51.0774345       95.2000046    
   51.0874329       95.2000046    
   51.0974312       95.2500076    
   51.1074295       95.2500076    
   51.1174278       95.2500076    
   51.1274261       95.2500076    
   51.1374245       95.3000031    
   51.1474228       95.3000031    
   51.1574211       95.3000031    
   51.1674194       95.3500061    
   51.1774178       95.3500061    
   51.1874161       95.3500061    
   51.1974144       95.3500061    
   51.2074127       95.4000015    
   51.2174110       95.4000015    
   51.2274094       95.4000015    
   51.2374077       95.4500046    
   51.2474060       95.4500046    
   51.2574043       95.4500046    
   51.2674026       95.4500046    
   51.2774010       95.5000076    
   51.2873993       95.5000076    
   51.2973976       95.5000076    
   51.3073959       95.5500031    
   51.3173943       95.5500031    
   51.3273926       95.5500031    
   51.3373909       95.5500031    
   51.3473892       95.6000061    
   51.3573875       95.6000061    
   51.3673859       95.6000061    
   51.3773842       95.6500015    
   51.3873825       95.6500015    
   51.3973808       95.6500015    
   51.4073792       95.6500015    
   51.4173775       95.7000046    
   51.4273758       95.7000046    
   51.4373741       95.7000046    
   51.4473724       95.7500076    
   51.4573708       95.7500076    
   51.4673691       95.7500076    
   51.4773674       95.7500076    
   51.4873657       95.8000031    
   51.4973640       95.8000031    
   51.5073624       95.8000031    
   51.5173607       95.8000031    
   51.5273590       95.8500061    
   51.5373573       95.8500061    
   51.5473557       95.8500061    
   51.5573540       95.9000015    
   51.5673523       95.9000015    
   51.5773506       95.9000015    
   51.5873489       95.9000015    
   51.5973473       95.9500046    
   51.6073456       95.9500046    
   51.6173439       95.9500046    
   51.6273422       96.0000076    
   51.6373405       96.0000076    
   51.6473389       96.0000076    
   51.6573372       96.0000076    
   51.6673355       96.0500031    
   51.6773338       96.0500031    
   51.6873322       96.0500031    
   51.6973305       96.1000061    
   51.7073288       96.1000061    
   51.7173271       96.1000061    
   51.7273254       96.1000061    
   51.7373238       96.1500015    
   51.7473221       96.1500015    
   51.7573204       96.1500015    
   51.7673187       96.2000046    
   51.7773170       96.2000046    
   51.7873154       96.2000046    
   51.7973137       96.2000046    
   51.8073120       96.2500076    
   51.8173103       96.2500076    
   51.8273087       96.2500076    
   51.8373070       96.3000031    
   51.8473053       96.3000031    
   51.8573036       96.3000031    
   51.8673019       96.3000031    
   51.8773003       96.3500061    
   51.8872986       96.3500061    
   51.8972969       96.3500061    
   51.9072952       96.4000015    
   51.9172935       96.4000015    
   51.9272919       96.4000015    
   51.9372902       96.4000015    
   51.9472885       96.4500046    
   51.9572868       96.4500046    
   51.9672852       96.4500046    
   51.9772835       96.4500046    
   51.9872818       96.5000076    
   51.9972801       96.5000076    
   52.0072784       96.5000076    
   52.0172768       96.5500031    
   52.0272751       96.5500031    
   52.0372734       96.5500031    
   52.0472717       96.5500031    
   52.0572701       96.6000061    
   52.0672684       96.6000061    
   52.0772667       96.6000061    
   52.0872650       96.6500015    
   52.0972633       96.6500015    
   52.1072617       96.6500015    
   52.1172600       96.6500015    
   52.1272583       96.7000046    
   52.1372566       96.7000046    
   52.1472549       96.7000046    
   52.1572533       96.7500076    
   52.1672516       96.7500076    
   52.1772499       96.7500076    
   52.1872482       96.7500076    
   52.1972466       96.8000031    
   52.2072449       96.8000031    
   52.2172432       96.8000031    
   52.2272415       96.8500061    
   52.2372398       96.8500061    
   52.2472382       96.8500061    
   52.2572365       96.8500061    
   52.2672348       96.9000015    
   52.2772331       96.9000015    
   52.2872314       96.9000015    
   52.2972298       96.9500046    
   52.3072281       96.9500046    
   52.3172264       96.9500046    
   52.3272247       96.9500046    
   52.3372231       97.0000076    
   52.3472214       97.0000076    
   52.3572197       97.0000076    
   52.3672180       97.0000076    
   52.3772163       97.0500031    
   52.3872147       97.0500031    
   52.3972130       97.0500031    
   52.4072113       97.1000061    
   52.4172096       97.1000061    
   52.4272079       97.1000061    
   52.4372063       97.1000061    
   52.4472046       97.1500015    
   52.4572029       97.1500015    
   52.4672012       97.1500015    
   52.4771996       97.2000046    
   52.4871979       97.2000046    
   52.4971962       97.2000046    
   52.5071945       97.2000046    
   52.5171928       97.2500076    
   52.5271912       97.2500076    
   52.5371895       97.2500076    
   52.5471878       97.3000031    
   52.5571861       97.3000031    
   52.5671844       97.3000031    
   52.5771828       97.3000031    
   52.5871811       97.3500061    
   52.5971794       97.3500061    
   52.6071777       97.3500061    
   52.6171761       97.4000015    
   52.6271744       97.4000015    
   52.6371727       97.4000015    
   52.6471710       97.4000015    
   52.6571693       97.4500046    
   52.6671677       97.4500046    
   52.6771660       97.4500046    
   52.6871643       97.5000076    
   52.6971626       97.5000076    
   52.7071609       97.5000076    
   52.7171593       97.5000076    
   52.7271576       97.5500031    
   52.7371559       97.5500031    
   52.7471542       97.5500031    
   52.7571526       97.6000061    
   52.7671509       97.6000061    
   52.7771492       97.6000061    
   52.7871475       97.6000061    
   52.7971458       97.6500015    
   52.8071442       97.6500015    
   52.8171425       97.6500015    
   52.8271408       97.6500015    
   52.8371391       97.7000046    
   52.8471375       97.7000046    
   52.8571358       97.7000046    
   52.8671341       97.7500076    
   52.8771324       97.7500076    
   52.8871307       97.7500076    
   52.8971291       97.7500076    
   52.9071274       97.8000031    
   52.9171257       97.8000031    
   52.9271240       97.8000031    
   52.9371223       97.8500061    
   52.9471207       97.8500061    
   52.9571190       97.8500061    
   52.9671173       97.8500061    
   52.9771156       97.9000015    
   52.9871140       97.9000015    
   52.9971123       97.9000015    
   53.0071106       97.9500046    
   53.0171089       97.9500046    
   53.0271072       97.9500046    
   53.0371056       97.9500046    
   53.0471039       98.0000076    
   53.0571022       98.0000076    
   53.0671005       98.0000076    
   53.0770988       98.0500031    
   53.0870972       98.0500031    
   53.0970955       98.0500031    
   53.1070938       98.0500031    
   53.1170921       98.1000061    
   53.1270905       98.1000061    
   53.1370888       98.1000061    
