 time position 
   13.9502239       32.2999992    
   13.9602242       32.2999992    
   13.9702244       32.2999992    
   13.9802246       32.2999992    
   13.9902248       32.2999992    
   14.0002251       32.2999992    
   14.0102253       32.2999992    
   14.0202255       32.2999992    
   14.0302258       32.2999992    
   14.0402260       32.2999992    
   14.0502262       32.2999992    
   14.0602264       32.2999992    
   14.0702267       32.2999992    
   14.0802269       32.2999992    
   14.0902271       32.2999992    
   14.1002274       32.2999992    
   14.1102276       32.2999992    
   14.1202278       32.2999992    
   14.1302280       32.2999992    
   14.1402283       32.2999992    
   14.1502285       32.2999992    
   14.1602287       32.2999992    
   14.1702290       32.2999992    
   14.1802292       32.2999992    
   14.1902294       32.2999992    
   14.2002296       32.2999992    
   14.2102299       32.2999992    
   14.2202301       32.2999992    
   14.2302303       32.2999992    
   14.2402306       32.2999992    
   14.2502308       32.2999992    
   14.2602310       32.2999992    
   14.2702312       32.2999992    
   14.2802315       32.2999992    
   14.2902317       32.2999992    
   14.3002319       32.2999992    
   14.3102322       32.2999992    
   14.3202324       32.2999992    
   14.3302326       32.2999992    
   14.3402328       32.2999992    
   14.3502331       32.2999992    
   14.3602333       32.2999992    
   14.3702335       32.2999992    
   14.3802338       32.2999992    
   14.3902340       32.2999992    
   14.4002342       32.2999992    
   14.4102345       32.2999992    
   14.4202347       32.2999992    
   14.4302349       32.2999992    
   14.4402351       32.2999992    
   14.4502354       32.2999992    
   14.4602356       32.2999992    
   14.4702358       32.2999992    
   14.4802361       32.2999992    
   14.4902363       32.2999992    
   14.5002365       32.2999992    
   14.5102367       32.2999992    
   14.5202370       32.2999992    
   14.5302372       32.2999992    
   14.5402374       32.2999992    
   14.5502377       32.2999992    
   14.5602379       32.2999992    
   14.5702381       32.2999992    
   14.5802383       32.2999992    
   14.5902386       32.2999992    
   14.6002388       32.2999992    
   14.6102390       32.2999992    
   14.6202393       32.2999992    
   14.6302395       32.2999992    
   14.6402397       32.2999992    
   14.6502399       32.2999992    
   14.6602402       32.2999992    
   14.6702404       32.2999992    
   14.6802406       32.2999992    
   14.6902409       32.2999992    
   14.7002411       32.2999992    
   14.7102413       32.2999992    
   14.7202415       32.2999992    
   14.7302418       32.2999992    
   14.7402420       32.2999992    
   14.7502422       32.2999992    
   14.7602425       32.2999992    
   14.7702427       32.2999992    
   14.7802429       32.2999992    
   14.7902431       32.2999992    
   14.8002434       32.2999992    
   14.8102436       32.2999992    
   14.8202438       32.2999992    
   14.8302441       32.2999992    
   14.8402443       32.2999992    
   14.8502445       32.2999992    
   14.8602448       32.2999992    
   14.8702450       32.2999992    
   14.8802452       32.2999992    
   14.8902454       32.2999992    
   14.9002457       32.2999992    
   14.9102459       32.2999992    
   14.9202461       32.2999992    
   14.9302464       32.3999977    
   14.9402466       32.3999977    
   14.9502468       32.3999977    
   14.9602470       32.3999977    
   14.9702473       32.3999977    
   14.9802475       32.3999977    
   14.9902477       32.3999977    
   15.0002480       32.3999977    
   15.0102482       32.3999977    
   15.0202484       32.3999977    
   15.0302486       32.3999977    
   15.0402489       32.3999977    
   15.0502491       32.3999977    
   15.0602493       32.3999977    
   15.0702496       32.3999977    
   15.0802498       32.3999977    
   15.0902500       32.3999977    
   15.1002502       32.3999977    
   15.1102505       32.3999977    
   15.1202507       32.3999977    
   15.1302509       32.3999977    
   15.1402512       32.3999977    
   15.1502514       32.3999977    
   15.1602516       32.3999977    
   15.1702518       32.3999977    
   15.1802521       32.3999977    
   15.1902523       32.3999977    
   15.2002525       32.3999977    
   15.2102528       32.3999977    
   15.2202530       32.3999977    
   15.2302532       32.3999977    
   15.2402534       32.3999977    
   15.2502537       32.3999977    
   15.2602539       32.3999977    
   15.2702541       32.3999977    
   15.2802544       32.3999977    
   15.2902546       32.3999977    
   15.3002548       32.3999977    
   15.3102551       32.3999977    
   15.3202553       32.3999977    
   15.3302555       32.3999977    
   15.3402557       32.3999977    
   15.3502560       32.3999977    
   15.3602562       32.3999977    
   15.3702564       32.3999977    
   15.3802567       32.3999977    
   15.3902569       32.3999977    
   15.4002571       32.3999977    
   15.4102573       32.3999977    
   15.4202576       32.3999977    
   15.4302578       32.3999977    
   15.4402580       32.3999977    
   15.4502583       32.3999977    
   15.4602585       32.3999977    
   15.4702587       32.3999977    
   15.4802589       32.3999977    
   15.4902592       32.3999977    
   15.5002594       32.3999977    
   15.5102596       32.3999977    
   15.5202599       32.3999977    
   15.5302601       32.3999977    
   15.5402603       32.3999977    
   15.5502605       32.3999977    
   15.5602608       32.3999977    
   15.5702610       32.3999977    
   15.5802612       32.3999977    
   15.5902615       32.3999977    
   15.6002617       32.3999977    
   15.6102619       32.3999977    
   15.6202621       32.3999977    
   15.6302624       32.3999977    
   15.6402626       32.3999977    
   15.6502628       32.3999977    
   15.6602631       32.3999977    
   15.6702633       32.3999977    
   15.6802635       32.3999977    
   15.6902637       32.3999977    
   15.7002640       32.3999977    
   15.7102642       32.3999977    
   15.7202644       32.3999977    
   15.7302647       32.3999977    
   15.7402649       32.3999977    
   15.7502651       32.3999977    
   15.7602654       32.3999977    
   15.7702656       32.3999977    
   15.7802658       32.3999977    
   15.7902660       32.3999977    
   15.8002663       32.3999977    
   15.8102665       32.3999977    
   15.8202667       32.3999977    
   15.8302670       32.3999977    
   15.8402672       32.3999977    
   15.8502674       32.3999977    
   15.8602676       32.3999977    
   15.8702679       32.3999977    
   15.8802681       32.3999977    
   15.8902683       32.3999977    
   15.9002686       32.3999977    
   15.9102688       32.3999977    
   15.9202690       32.3999977    
   15.9302692       32.3999977    
   15.9402695       32.3999977    
   15.9502697       32.3999977    
   15.9602699       32.3999977    
   15.9702702       32.3999977    
   15.9802704       32.3999977    
   15.9902706       32.3999977    
   16.0002708       32.3999977    
   16.0102711       32.3999977    
   16.0202713       32.3999977    
   16.0302715       32.3999977    
   16.0402718       32.3999977    
   16.0502720       32.3999977    
   16.0602722       32.5000000    
   16.0702724       32.5000000    
   16.0802727       32.5000000    
   16.0902729       32.5000000    
   16.1002731       32.5000000    
   16.1102734       32.5000000    
   16.1202736       32.5000000    
   16.1302738       32.5000000    
   16.1402740       32.5000000    
   16.1502743       32.5000000    
   16.1602745       32.5000000    
   16.1702747       32.5000000    
   16.1802750       32.5000000    
   16.1902752       32.5000000    
   16.2002754       32.5000000    
   16.2102757       32.5000000    
   16.2202759       32.5000000    
   16.2302761       32.5000000    
   16.2402763       32.5000000    
   16.2502766       32.5000000    
   16.2602768       32.5000000    
   16.2702770       32.5000000    
   16.2802773       32.5000000    
   16.2902775       32.5000000    
   16.3002777       32.5000000    
   16.3102779       32.5000000    
   16.3202782       32.5000000    
   16.3302784       32.5000000    
   16.3402786       32.5000000    
   16.3502789       32.5000000    
   16.3602791       32.5000000    
   16.3702793       32.5000000    
   16.3802795       32.5000000    
   16.3902798       32.5000000    
   16.4002800       32.5000000    
   16.4102802       32.5000000    
   16.4202805       32.5000000    
   16.4302807       32.5000000    
   16.4402809       32.5000000    
   16.4502811       32.5000000    
   16.4602814       32.5000000    
   16.4702816       32.5000000    
   16.4802818       32.5000000    
   16.4902821       32.5000000    
   16.5002823       32.5000000    
   16.5102825       32.5000000    
   16.5202827       32.5000000    
   16.5302830       32.5000000    
   16.5402832       32.5000000    
   16.5502834       32.5000000    
   16.5602837       32.5000000    
   16.5702839       32.5000000    
   16.5802841       32.5000000    
   16.5902843       32.5000000    
   16.6002846       32.5000000    
   16.6102848       32.5000000    
   16.6202850       32.5000000    
   16.6302853       32.5000000    
   16.6402855       32.5000000    
   16.6502857       32.5000000    
   16.6602859       32.5000000    
   16.6702862       32.5000000    
   16.6802864       32.5000000    
   16.6902866       32.5000000    
   16.7002869       32.5000000    
   16.7102871       32.5000000    
   16.7202873       32.5000000    
   16.7302876       32.5000000    
   16.7402878       32.5000000    
   16.7502880       32.5000000    
   16.7602882       32.5000000    
   16.7702885       32.5000000    
   16.7802887       32.5000000    
   16.7902889       32.5000000    
   16.8002892       32.5000000    
   16.8102894       32.5000000    
   16.8202896       32.5000000    
   16.8302898       32.5000000    
   16.8402901       32.5000000    
   16.8502903       32.5000000    
   16.8602905       32.5000000    
   16.8702908       32.5000000    
   16.8802910       32.5000000    
   16.8902912       32.5000000    
   16.9002914       32.5000000    
   16.9102917       32.5000000    
   16.9202919       32.5000000    
   16.9302921       32.5000000    
   16.9402924       32.5000000    
   16.9502926       32.5000000    
   16.9602928       32.5000000    
   16.9702930       32.5000000    
   16.9802933       32.5000000    
   16.9902935       32.5000000    
   17.0002937       32.5000000    
   17.0102940       32.5000000    
   17.0202942       32.5000000    
   17.0302944       32.5000000    
   17.0402946       32.5000000    
   17.0502949       32.5000000    
   17.0602951       32.5000000    
   17.0702953       32.5000000    
   17.0802956       32.5000000    
   17.0902958       32.5000000    
   17.1002960       32.5000000    
   17.1102962       32.5000000    
   17.1202965       32.5000000    
   17.1302967       32.5000000    
   17.1402969       32.5000000    
   17.1502972       32.5000000    
   17.1602974       32.5000000    
   17.1702976       32.5000000    
   17.1802979       32.5999985    
   17.1902981       32.5999985    
   17.2002983       32.5999985    
   17.2102985       32.5999985    
   17.2202988       32.5999985    
   17.2302990       32.5999985    
   17.2402992       32.5999985    
   17.2502995       32.5999985    
   17.2602997       32.5999985    
   17.2702999       32.5999985    
   17.2803001       32.5999985    
   17.2903004       32.5999985    
   17.3003006       32.5999985    
   17.3103008       32.5999985    
   17.3203011       32.5999985    
   17.3303013       32.5999985    
   17.3403015       32.5999985    
   17.3503017       32.5999985    
   17.3603020       32.5999985    
   17.3703022       32.5999985    
   17.3803024       32.5999985    
   17.3903027       32.5999985    
   17.4003029       32.5999985    
   17.4103031       32.5999985    
   17.4203033       32.5999985    
   17.4303036       32.5999985    
   17.4403038       32.5999985    
   17.4503040       32.5999985    
   17.4603043       32.5999985    
   17.4703045       32.5999985    
   17.4803047       32.5999985    
   17.4903049       32.5999985    
   17.5003052       32.5999985    
   17.5103054       32.5999985    
   17.5203056       32.5999985    
   17.5303059       32.5999985    
   17.5403061       32.5999985    
   17.5503063       32.5999985    
   17.5603065       32.5999985    
   17.5703068       32.5999985    
   17.5803070       32.5999985    
   17.5903072       32.5999985    
   17.6003075       32.5999985    
   17.6103077       32.5999985    
   17.6203079       32.5999985    
   17.6303082       32.5999985    
   17.6403084       32.5999985    
   17.6503086       32.5999985    
   17.6603088       32.5999985    
   17.6703091       32.5999985    
   17.6803093       32.5999985    
   17.6903095       32.5999985    
   17.7003098       32.5999985    
   17.7103100       32.5999985    
   17.7203102       32.5999985    
   17.7303104       32.5999985    
   17.7403107       32.5999985    
   17.7503109       32.5999985    
   17.7603111       32.5999985    
   17.7703114       32.5999985    
   17.7803116       32.5999985    
   17.7903118       32.5999985    
   17.8003120       32.5999985    
   17.8103123       32.5999985    
   17.8203125       32.5999985    
   17.8303127       32.5999985    
   17.8403130       32.5999985    
   17.8503132       32.5999985    
   17.8603134       32.5999985    
   17.8703136       32.5999985    
   17.8803139       32.5999985    
   17.8903141       32.5999985    
   17.9003143       32.5999985    
   17.9103146       32.5999985    
   17.9203148       32.5999985    
   17.9303150       32.5999985    
   17.9403152       32.5999985    
   17.9503155       32.5999985    
   17.9603157       32.5999985    
   17.9703159       32.5999985    
   17.9803162       32.5999985    
   17.9903164       32.5999985    
   18.0003166       32.5999985    
   18.0103168       32.5999985    
   18.0203171       32.5999985    
   18.0303173       32.5999985    
   18.0403175       32.5999985    
   18.0503178       32.5999985    
   18.0603180       32.5999985    
   18.0703182       32.5999985    
   18.0803185       32.5999985    
   18.0903187       32.5999985    
   18.1003189       32.5999985    
   18.1103191       32.5999985    
   18.1203194       32.5999985    
   18.1303196       32.5999985    
   18.1403198       32.5999985    
   18.1503201       32.5999985    
   18.1603203       32.5999985    
   18.1703205       32.5999985    
   18.1803207       32.5999985    
   18.1903210       32.5999985    
   18.2003212       32.5999985    
   18.2103214       32.5999985    
   18.2203217       32.5999985    
   18.2303219       32.5999985    
   18.2403221       32.5999985    
   18.2503223       32.5999985    
   18.2603226       32.5999985    
   18.2703228       32.5999985    
   18.2803230       32.5999985    
   18.2903233       32.5999985    
   18.3003235       32.7000008    
   18.3103237       32.7000008    
   18.3203239       32.7000008    
   18.3303242       32.7000008    
   18.3403244       32.7000008    
   18.3503246       32.7000008    
   18.3603249       32.7000008    
   18.3703251       32.7000008    
   18.3803253       32.7000008    
   18.3903255       32.7000008    
   18.4003258       32.7000008    
   18.4103260       32.7000008    
   18.4203262       32.7000008    
   18.4303265       32.7000008    
   18.4403267       32.7000008    
   18.4503269       32.7000008    
   18.4603271       32.7000008    
   18.4703274       32.7000008    
   18.4803276       32.7000008    
   18.4903278       32.7000008    
   18.5003281       32.7000008    
   18.5103283       32.7000008    
   18.5203285       32.7000008    
   18.5303288       32.7000008    
   18.5403290       32.7000008    
   18.5503292       32.7000008    
   18.5603294       32.7000008    
   18.5703297       32.7000008    
   18.5803299       32.7000008    
   18.5903301       32.7000008    
   18.6003304       32.7000008    
   18.6103306       32.7000008    
   18.6203308       32.7000008    
   18.6303310       32.7000008    
   18.6403313       32.7000008    
   18.6503315       32.7000008    
   18.6603317       32.7000008    
   18.6703320       32.7000008    
   18.6803322       32.7000008    
   18.6903324       32.7000008    
   18.7003326       32.7000008    
   18.7103329       32.7000008    
   18.7203331       32.7000008    
   18.7303333       32.7000008    
   18.7403336       32.7000008    
   18.7503338       32.7000008    
   18.7603340       32.7000008    
   18.7703342       32.7000008    
   18.7803345       32.7000008    
   18.7903347       32.7000008    
   18.8003349       32.7000008    
   18.8103352       32.7000008    
   18.8203354       32.7000008    
   18.8303356       32.7000008    
   18.8403358       32.7000008    
   18.8503361       32.7000008    
   18.8603363       32.7000008    
   18.8703365       32.7000008    
   18.8803368       32.7000008    
   18.8903370       32.7000008    
   18.9003372       32.7000008    
   18.9103374       32.7000008    
   18.9203377       32.7000008    
   18.9303379       32.7000008    
   18.9403381       32.7000008    
   18.9503384       32.7000008    
   18.9603386       32.7000008    
   18.9703388       32.7000008    
   18.9803391       32.7000008    
   18.9903393       32.7000008    
   19.0003395       32.7000008    
   19.0103397       32.7000008    
   19.0203400       32.7000008    
   19.0303402       32.7000008    
   19.0403404       32.7000008    
   19.0503407       32.7000008    
   19.0603409       32.7000008    
   19.0703411       32.7000008    
   19.0803413       32.7000008    
   19.0903416       32.7000008    
   19.1003418       32.7000008    
   19.1103420       32.7000008    
   19.1203423       32.7000008    
   19.1303425       32.7000008    
   19.1403427       32.7000008    
   19.1503429       32.7000008    
   19.1603432       32.7000008    
   19.1703434       32.7000008    
   19.1803436       32.7000008    
   19.1903439       32.7000008    
   19.2003441       32.7000008    
   19.2103443       32.7000008    
   19.2203445       32.7000008    
   19.2303448       32.7000008    
   19.2403450       32.7000008    
   19.2503452       32.7000008    
   19.2603455       32.7000008    
   19.2703457       32.7000008    
   19.2803459       32.7000008    
   19.2903461       32.7000008    
   19.3003464       32.7000008    
   19.3103466       32.7000008    
   19.3203468       32.7000008    
   19.3303471       32.7000008    
   19.3403473       32.7000008    
   19.3503475       32.7000008    
   19.3603477       32.7000008    
   19.3703480       32.7000008    
   19.3803482       32.7000008    
   19.3903484       32.7000008    
   19.4003487       32.7000008    
   19.4103489       32.7999992    
   19.4203491       32.7999992    
   19.4303493       32.7999992    
   19.4403496       32.7999992    
   19.4503498       32.7999992    
   19.4603500       32.7999992    
   19.4703503       32.7999992    
   19.4803505       32.7999992    
   19.4903507       32.7999992    
   19.5003510       32.7999992    
   19.5103512       32.7999992    
   19.5203514       32.7999992    
   19.5303516       32.7999992    
   19.5403519       32.7999992    
   19.5503521       32.7999992    
   19.5603523       32.7999992    
   19.5703526       32.7999992    
   19.5803528       32.7999992    
   19.5903530       32.7999992    
   19.6003532       32.7999992    
   19.6103535       32.7999992    
   19.6203537       32.7999992    
   19.6303539       32.7999992    
   19.6403542       32.7999992    
   19.6503544       32.7999992    
   19.6603546       32.7999992    
   19.6703548       32.7999992    
   19.6803551       32.7999992    
   19.6903553       32.7999992    
   19.7003555       32.7999992    
   19.7103558       32.7999992    
   19.7203560       32.7999992    
   19.7303562       32.7999992    
   19.7403564       32.7999992    
   19.7503567       32.7999992    
   19.7603569       32.7999992    
   19.7703571       32.7999992    
   19.7803574       32.7999992    
   19.7903576       32.7999992    
   19.8003578       32.7999992    
   19.8103580       32.7999992    
   19.8203583       32.7999992    
   19.8303585       32.7999992    
   19.8403587       32.7999992    
   19.8503590       32.7999992    
   19.8603592       32.7999992    
   19.8703594       32.7999992    
   19.8803596       32.7999992    
   19.8903599       32.7999992    
   19.9003601       32.7999992    
   19.9103603       32.7999992    
   19.9203606       32.7999992    
   19.9303608       32.7999992    
   19.9403610       32.7999992    
   19.9503613       32.7999992    
   19.9603615       32.7999992    
   19.9703617       32.7999992    
   19.9803619       32.7999992    
   19.9903622       32.7999992    
   20.0003624       32.7999992    
   20.0103626       32.7999992    
   20.0203629       32.7999992    
   20.0303631       32.7999992    
   20.0403633       32.7999992    
   20.0503635       32.7999992    
   20.0603638       32.7999992    
   20.0703640       32.7999992    
   20.0803642       32.7999992    
   20.0903645       32.7999992    
   20.1003647       32.7999992    
   20.1103649       32.7999992    
   20.1203651       32.7999992    
   20.1303654       32.7999992    
   20.1403656       32.7999992    
   20.1503658       32.7999992    
   20.1603661       32.7999992    
   20.1703663       32.7999992    
   20.1803665       32.7999992    
   20.1903667       32.7999992    
   20.2003670       32.7999992    
   20.2103672       32.7999992    
   20.2203674       32.7999992    
   20.2303677       32.7999992    
   20.2403679       32.7999992    
   20.2503681       32.7999992    
   20.2603683       32.7999992    
   20.2703686       32.7999992    
   20.2803688       32.7999992    
   20.2903690       32.7999992    
   20.3003693       32.7999992    
   20.3103695       32.7999992    
   20.3203697       32.7999992    
   20.3303699       32.7999992    
   20.3403702       32.7999992    
   20.3503704       32.7999992    
   20.3603706       32.7999992    
   20.3703709       32.7999992    
   20.3803711       32.7999992    
   20.3903713       32.7999992    
   20.4003716       32.7999992    
   20.4103718       32.7999992    
   20.4203720       32.7999992    
   20.4303722       32.7999992    
   20.4403725       32.7999992    
   20.4503727       32.7999992    
   20.4603729       32.7999992    
   20.4703732       32.7999992    
   20.4803734       32.7999992    
   20.4903736       32.7999992    
   20.5003738       32.7999992    
   20.5103741       32.7999992    
   20.5203743       32.8999977    
   20.5303745       32.8999977    
   20.5403748       32.8999977    
   20.5503750       32.8999977    
   20.5603752       32.8999977    
   20.5703754       32.8999977    
   20.5803757       32.8999977    
   20.5903759       32.8999977    
   20.6003761       32.8999977    
   20.6103764       32.8999977    
   20.6203766       32.8999977    
   20.6303768       32.8999977    
   20.6403770       32.8999977    
   20.6503773       32.8999977    
   20.6603775       32.8999977    
   20.6703777       32.8999977    
   20.6803780       32.8999977    
   20.6903782       32.8999977    
   20.7003784       32.8999977    
   20.7103786       32.8999977    
   20.7203789       32.8999977    
   20.7303791       32.8999977    
   20.7403793       32.8999977    
   20.7503796       32.8999977    
   20.7603798       32.8999977    
   20.7703800       32.8999977    
   20.7803802       32.8999977    
   20.7903805       32.8999977    
   20.8003807       32.8999977    
   20.8103809       32.8999977    
   20.8203812       32.8999977    
   20.8303814       32.8999977    
   20.8403816       32.8999977    
   20.8503819       32.8999977    
   20.8603821       32.8999977    
   20.8703823       32.8999977    
   20.8803825       32.8999977    
   20.8903828       32.8999977    
   20.9003830       32.8999977    
   20.9103832       32.8999977    
   20.9203835       32.8999977    
   20.9303837       32.8999977    
   20.9403839       32.8999977    
   20.9503841       32.8999977    
   20.9603844       32.8999977    
   20.9703846       32.8999977    
   20.9803848       32.8999977    
   20.9903851       32.8999977    
   21.0003853       32.8999977    
   21.0103855       32.8999977    
   21.0203857       32.8999977    
   21.0303860       32.8999977    
   21.0403862       32.8999977    
   21.0503864       32.8999977    
   21.0603867       32.8999977    
   21.0703869       32.8999977    
   21.0803871       32.8999977    
   21.0903873       32.8999977    
   21.1003876       32.8999977    
   21.1103878       32.8999977    
   21.1203880       32.8999977    
   21.1303883       32.8999977    
   21.1403885       32.8999977    
   21.1503887       32.8999977    
   21.1603889       32.8999977    
   21.1703892       32.8999977    
   21.1803894       32.8999977    
   21.1903896       32.8999977    
   21.2003899       32.8999977    
   21.2103901       32.8999977    
   21.2203903       32.8999977    
   21.2303905       32.8999977    
   21.2403908       32.8999977    
   21.2503910       32.8999977    
   21.2603912       32.8999977    
   21.2703915       32.8999977    
   21.2803917       32.8999977    
   21.2903919       32.8999977    
   21.3003922       32.8999977    
   21.3103924       32.8999977    
   21.3203926       32.8999977    
   21.3303928       32.8999977    
   21.3403931       32.8999977    
   21.3503933       32.8999977    
   21.3603935       32.8999977    
   21.3703938       32.8999977    
   21.3803940       32.8999977    
   21.3903942       32.8999977    
   21.4003944       32.8999977    
   21.4103947       32.8999977    
   21.4203949       32.8999977    
   21.4303951       32.8999977    
   21.4403954       32.8999977    
   21.4503956       32.8999977    
   21.4603958       32.8999977    
   21.4703960       32.8999977    
   21.4803963       32.8999977    
   21.4903965       32.8999977    
   21.5003967       32.8999977    
   21.5103970       32.8999977    
   21.5203972       32.8999977    
   21.5303974       32.8999977    
   21.5403976       32.8999977    
   21.5503979       32.8999977    
   21.5603981       32.8999977    
   21.5703983       32.8999977    
   21.5803986       32.8999977    
   21.5903988       32.8999977    
   21.6003990       32.8999977    
   21.6103992       32.8999977    
   21.6203995       33.0000000    
   21.6303997       33.0000000    
   21.6403999       33.0000000    
   21.6504002       33.0000000    
   21.6604004       33.0000000    
   21.6704006       33.0000000    
   21.6804008       33.0000000    
   21.6904011       33.0000000    
   21.7004013       33.0000000    
   21.7104015       33.0000000    
   21.7204018       33.0000000    
   21.7304020       33.0000000    
   21.7404022       33.0000000    
   21.7504025       33.0000000    
   21.7604027       33.0000000    
   21.7704029       33.0000000    
   21.7804031       33.0000000    
   21.7904034       33.0000000    
   21.8004036       33.0000000    
   21.8104038       33.0000000    
   21.8204041       33.0000000    
   21.8304043       33.0000000    
   21.8404045       33.0000000    
   21.8504047       33.0000000    
   21.8604050       33.0000000    
   21.8704052       33.0000000    
   21.8804054       33.0000000    
   21.8904057       33.0000000    
   21.9004059       33.0000000    
   21.9104061       33.0000000    
   21.9204063       33.0000000    
   21.9304066       33.0000000    
   21.9404068       33.0000000    
   21.9504070       33.0000000    
   21.9604073       33.0000000    
   21.9704075       33.0000000    
   21.9804077       33.0000000    
   21.9904079       33.0000000    
   22.0004082       33.0000000    
   22.0104084       33.0000000    
   22.0204086       33.0000000    
   22.0304089       33.0000000    
   22.0404091       33.0000000    
   22.0504093       33.0000000    
   22.0604095       33.0000000    
   22.0704098       33.0000000    
   22.0804100       33.0000000    
   22.0904102       33.0000000    
   22.1004105       33.0000000    
   22.1104107       33.0000000    
   22.1204109       33.0000000    
   22.1304111       33.0000000    
   22.1404114       33.0000000    
   22.1504116       33.0000000    
   22.1604118       33.0000000    
   22.1704121       33.0000000    
   22.1804123       33.0000000    
   22.1904125       33.0000000    
   22.2004128       33.0000000    
   22.2104130       33.0000000    
   22.2204132       33.0000000    
   22.2304134       33.0000000    
   22.2404137       33.0000000    
   22.2504139       33.0000000    
   22.2604141       33.0000000    
   22.2704144       33.0000000    
   22.2804146       33.0000000    
   22.2904148       33.0000000    
   22.3004150       33.0000000    
   22.3104153       33.0000000    
   22.3204155       33.0000000    
   22.3304157       33.0000000    
   22.3404160       33.0000000    
   22.3504162       33.0000000    
   22.3604164       33.0000000    
   22.3704166       33.0000000    
   22.3804169       33.0000000    
   22.3904171       33.0000000    
   22.4004173       33.0000000    
   22.4104176       33.0000000    
   22.4204178       33.0000000    
   22.4304180       33.0000000    
   22.4404182       33.0000000    
   22.4504185       33.0000000    
   22.4604187       33.0000000    
   22.4704189       33.0000000    
   22.4804192       33.0000000    
   22.4904194       33.0000000    
   22.5004196       33.0000000    
   22.5104198       33.0000000    
   22.5204201       33.0000000    
   22.5304203       33.0000000    
   22.5404205       33.0000000    
   22.5504208       33.0000000    
   22.5604210       33.0000000    
   22.5704212       33.0000000    
   22.5804214       33.0000000    
   22.5904217       33.0000000    
   22.6004219       33.0000000    
   22.6104221       33.0000000    
   22.6204224       33.0000000    
   22.6304226       33.0000000    
   22.6404228       33.0000000    
   22.6504230       33.0000000    
   22.6604233       33.0000000    
   22.6704235       33.0000000    
   22.6804237       33.0000000    
   22.6904240       33.0000000    
   22.7004242       33.0000000    
   22.7104244       33.0000000    
   22.7204247       33.0999985    
   22.7304249       33.0999985    
   22.7404251       33.0999985    
   22.7504253       33.0999985    
   22.7604256       33.0999985    
   22.7704258       33.0999985    
   22.7804260       33.0999985    
   22.7904263       33.0999985    
   22.8004265       33.0999985    
   22.8104267       33.0999985    
   22.8204269       33.0999985    
   22.8304272       33.0999985    
   22.8404274       33.0999985    
   22.8504276       33.0999985    
   22.8604279       33.0999985    
   22.8704281       33.0999985    
   22.8804283       33.0999985    
   22.8904285       33.0999985    
   22.9004288       33.0999985    
   22.9104290       33.0999985    
   22.9204292       33.0999985    
   22.9304295       33.0999985    
   22.9404297       33.0999985    
   22.9504299       33.0999985    
   22.9604301       33.0999985    
   22.9704304       33.0999985    
   22.9804306       33.0999985    
   22.9904308       33.0999985    
   23.0004311       33.0999985    
   23.0104313       33.0999985    
   23.0204315       33.0999985    
   23.0304317       33.0999985    
   23.0404320       33.0999985    
   23.0504322       33.0999985    
   23.0604324       33.0999985    
   23.0704327       33.0999985    
   23.0804329       33.0999985    
   23.0904331       33.0999985    
   23.1004333       33.0999985    
   23.1104336       33.0999985    
   23.1204338       33.0999985    
   23.1304340       33.0999985    
   23.1404343       33.0999985    
   23.1504345       33.0999985    
   23.1604347       33.0999985    
   23.1704350       33.0999985    
   23.1804352       33.0999985    
   23.1904354       33.0999985    
   23.2004356       33.0999985    
   23.2104359       33.0999985    
   23.2204361       33.0999985    
   23.2304363       33.0999985    
   23.2404366       33.0999985    
   23.2504368       33.0999985    
   23.2604370       33.0999985    
   23.2704372       33.0999985    
   23.2804375       33.0999985    
   23.2904377       33.0999985    
   23.3004379       33.0999985    
   23.3104382       33.0999985    
   23.3204384       33.0999985    
   23.3304386       33.0999985    
   23.3404388       33.0999985    
   23.3504391       33.0999985    
   23.3604393       33.0999985    
   23.3704395       33.0999985    
   23.3804398       33.0999985    
   23.3904400       33.0999985    
   23.4004402       33.0999985    
   23.4104404       33.0999985    
   23.4204407       33.0999985    
   23.4304409       33.0999985    
   23.4404411       33.0999985    
   23.4504414       33.0999985    
   23.4604416       33.0999985    
   23.4704418       33.0999985    
   23.4804420       33.0999985    
   23.4904423       33.0999985    
   23.5004425       33.0999985    
   23.5104427       33.0999985    
   23.5204430       33.0999985    
   23.5304432       33.0999985    
   23.5404434       33.0999985    
   23.5504436       33.0999985    
   23.5604439       33.0999985    
   23.5704441       33.0999985    
   23.5804443       33.0999985    
   23.5904446       33.0999985    
   23.6004448       33.0999985    
   23.6104450       33.0999985    
   23.6204453       33.0999985    
   23.6304455       33.0999985    
   23.6404457       33.0999985    
   23.6504459       33.0999985    
   23.6604462       33.0999985    
   23.6704464       33.0999985    
   23.6804466       33.0999985    
   23.6904469       33.0999985    
   23.7004471       33.0999985    
   23.7104473       33.0999985    
   23.7204475       33.0999985    
   23.7304478       33.0999985    
   23.7404480       33.0999985    
   23.7504482       33.0999985    
   23.7604485       33.0999985    
   23.7704487       33.0999985    
   23.7804489       33.0999985    
   23.7904491       33.0999985    
   23.8004494       33.0999985    
   23.8104496       33.2000008    
   23.8204498       33.2000008    
   23.8304501       33.2000008    
   23.8404503       33.2000008    
   23.8504505       33.2000008    
   23.8604507       33.2000008    
   23.8704510       33.2000008    
   23.8804512       33.2000008    
   23.8904514       33.2000008    
   23.9004517       33.2000008    
   23.9104519       33.2000008    
   23.9204521       33.2000008    
   23.9304523       33.2000008    
